Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
116.202.97.119:8333	70015	/Satoshi:0.18.0/	1569920848	1037	597371	static.119.97.202.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
112.74.50.226:8333	70015	/Satoshi:0.15.1/	1569820122	13	597371	112.74.50.226	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569921326	597371	9173	"Hangzhou Alibaba Advertising Co.,Ltd."
159.65.63.72:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	159.65.63.72	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
[2a01:4f8:10a:3202::2]:8333	70015	/Satoshi:0.18.0/	1569874683	1036	0	2a01:4f8:10a:3202::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
142.93.187.202:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597371	142.93.187.202	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
[2a01:4f8:1c17:77b6::1]:8333	70015	/Satoshi:0.18.0/	1569917662	1037	597361	2a01:4f8:1c17:77b6::1	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2a01:4f9:2a:5a6::2]:8333	70015	/Satoshi:0.17.0.1/	1569860607	1037	597371	2a01:4f9:2a:5a6::2	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
3.83.239.210:8333	70015	/Satoshi:0.18.0/	1569820313	1037	597371	ec2-3-83-239-210.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569921326	597371	9173	"Amazon.com, Inc."
89.103.44.51:8333	70015	/Satoshi:0.18.0/	1569855299	1037	597341	ip-89-103-44-51.net.upcbroadband.cz	Prague	CZ	50.1202	14.4976	Europe/Prague	AS6830	1569921326	597371	9173	"Liberty Global B.V."
148.66.58.138:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	148.66.58.138	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45753	1569921326	597371	9173	"NETSEC"
3.80.193.217:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597361	ec2-3-80-193-217.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569921326	597371	9173	"Amazon.com, Inc."
7gzx4ieoxvez35oc.onion:8333	70015	/Satoshi:0.18.0/	1569819355	1037	0	null	null	null	0	0	null	TOR	1569921326	597371	9173	"Tor network"
195.201.162.199:8333	70015	/Satoshi:0.16.3/	1569819841	1037	597371	btc.bcx.ba	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
109.207.79.248:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	109.207.79.248	null	IL	31.5	34.75	Asia/Jerusalem	AS12400	1569921326	597371	9173	"Partner Communications Ltd."
64.120.88.112:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	64.120.88.112	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS133752	1569921326	597371	9173	"Leaseweb Asia Pacific pte. ltd."
66.42.55.156:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	66.42.55.156.vultr.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS20473	1569921326	597371	9173	"Choopa, LLC"
91.219.236.67:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	sa1601.azar-a.net	null	HU	47.4925	19.0514	Europe/Budapest	AS56322	1569921326	597371	9173	"ServerAstra Kft."
91.121.210.64:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	ns364665.ip-91-121-210.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
173.249.60.241:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	node2.binexplorer.com	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569921326	597371	9173	"Contabo GmbH"
5.45.80.15:38137	70015	/Satoshi:0.17.0.1/	1569819252	1037	597371	5.45.80.15	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS12722	1569921326	597371	9173	"RECONN. Operator Svyazi, LLC"
199.34.69.202:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	199.34.69.202	Bracebridge	CA	45.0334	-79.3163	America/Toronto	AS30549	1569921326	597371	9173	"Lakeland Networks"
67.176.36.2:8333	70015	/Satoshi:0.17.1/	1569822945	1037	0	c-67-176-36-2.hsd1.co.comcast.net	Boulder	US	40.05	-105.217	America/Denver	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
167.71.142.183:8333	70015	/Satoshi:0.18.99/	1569885486	1097	597371	167.71.142.183	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
[2001:638:a000:4140::ffff:191]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	jeru.informatik.uni-erlangen.de	null	DE	51	9	Europe/Berlin	AS680	1569921326	597371	9173	"Verein zur Foerderung eines Deutschen Forschungsnetzes e.V."
85.240.233.220:8333	70015	/Satoshi:0.18.0/	1569879995	1037	597371	bl7-233-220.dsl.telepac.pt	Setúbal	PT	38.5244	-8.8882	Europe/Lisbon	AS3243	1569921326	597371	9173	"Servicos De Comunicacoes E Multimedia S.A."
[2a01:4f8:140:93b0::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	hetzner4.triop.se	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
128.199.148.148:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	128.199.148.148	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
3.225.183.64:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	ec2-3-225-183-64.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569921326	597371	9173	"Amazon.com, Inc."
82.95.232.41:8333	70015	/Satoshi:0.17.0.1/	1569821245	1037	597371	movile.xs4all.nl	Leende	NL	51.3487	5.5516	Europe/Amsterdam	AS3265	1569921326	597371	9173	"Xs4all Internet BV"
39.107.57.133:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	39.107.57.133	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569921326	597371	9173	"Hangzhou Alibaba Advertising Co.,Ltd."
99.224.131.4:8333	70015	/Satoshi:0.18.0/	1569819351	1036	597371	CPE00145ee92df5-CMa84e3fca8220.cpe.net.cable.rogers.com	Toronto	CA	43.6089	-79.5002	America/Toronto	AS812	1569921326	597371	9173	"Rogers Communications Canada Inc."
94.156.174.11:8333	70015	/Satoshi:0.17.0.1/	1569819351	1037	597371	ip-94-156-174-11.cinfuserver.com	Isperih	BG	43.7167	26.8333	Europe/Sofia	AS44901	1569921326	597371	9173	"BelCloud Hosting Corporation"
141.163.251.132:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	141.163.251.132	Plymouth	GB	50.3881	-4.1324	Europe/London	AS786	1569921326	597371	9173	"Jisc Services Limited"
167.71.37.163:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	gw01.crowdwiz.biz	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
31.149.155.242:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597371	static.kpn.net	null	NL	52.3824	4.8995	Europe/Amsterdam	AS1136	1569921326	597371	9173	"KPN B.V."
172.116.169.85:8333	70015	/Satoshi:0.18.0/	1569822946	1037	0	cpe-172-116-169-85.socal.res.rr.com	Colton	US	34.0284	-117.2872	America/Los_Angeles	AS20001	1569921326	597371	9173	"Charter Communications Inc"
52.11.137.108:48533	70015	/Satoshi:0.13.2/	1569819252	13	597371	ec2-52-11-137-108.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
[2a01:4f8:161:812e::2]:8333	70015	/Satoshi:0.18.1/	1569819251	1037	597371	cloud.michaonline.net	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
217.69.15.166:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	217.69.15.166.vultr.com	Paris	FR	48.8607	2.3281	Europe/Paris	AS20473	1569921326	597371	9173	"Choopa, LLC"
178.128.199.185:8333	70015	/Satoshi:0.17.0/	1569819252	1036	597371	178.128.199.185	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
46.105.117.212:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597371	ns3126278.ip-46-105-117.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
35.186.181.138:8333	70015	/Satoshi:0.18.99/	1569819252	1037	597371	138.181.186.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569921326	597371	9173	"Google LLC"
176.99.5.162:8333	70015	/Satoshi:0.17.0.1/	1569823497	1037	597371	d40756.acod.regrucolo.ru	null	RU	55.7386	37.6068	Europe/Moscow	AS49352	1569921326	597371	9173	"Domain names registrar REG.RU, Ltd"
81.169.171.85:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	h2719850.stratoserver.net	Berlin	DE	52.5174	13.3985	Europe/Berlin	AS6724	1569921326	597371	9173	"Strato AG"
217.87.218.101:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	pD957DA65.dip0.t-ipconnect.de	Oschersleben	DE	52.0304	11.229	Europe/Berlin	AS3320	1569921326	597371	9173	"Deutsche Telekom AG"
37.97.249.17:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	37-97-249-17.colo.transip.net	Amstelveen	NL	52.3099	4.863	Europe/Amsterdam	AS20857	1569921326	597371	9173	"Transip B.V."
212.238.132.29:8333	70015	/Satoshi:0.18.0/	1569821245	1037	597371	a212-238-132-29.adsl.xs4all.nl	Lelystad	NL	52.5202	5.4486	Europe/Amsterdam	AS3265	1569921326	597371	9173	"Xs4all Internet BV"
157.245.189.191:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	157.245.189.191	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
[2001:41d0:1004:395b::]:8333	70015	/Satoshi:0.18.1/	1569819252	1036	597371	2001:41d0:1004:395b::	null	FR	46	2	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
99.107.120.137:8333	70015	/Satoshi:0.18.0/	1569900144	1037	410518	99.107.120.137	Charlotte	US	35.2916	-80.8201	America/New_York	AS7018	1569921326	597371	9173	"AT&T Services, Inc."
14.203.57.50:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	14-203-57-50.static.tpgi.com.au	Mosman	AU	-33.8324	151.2295	Australia/Sydney	AS7545	1569921326	597371	9173	"TPG Telecom Limited"
45.32.165.20:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	45.32.165.20.vultr.com	Miami	US	25.8119	-80.2318	America/New_York	AS20473	1569921326	597371	9173	"Choopa, LLC"
136.243.204.72:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	static.72.204.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
75.40.139.203:8333	70015	/Satoshi:0.18.99/	1569867170	1033	597371	exchange.ad64.net	Athens	US	33.9332	-83.3536	America/New_York	AS7018	1569921326	597371	9173	"AT&T Services, Inc."
35.204.103.207:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	207.103.204.35.bc.googleusercontent.com	null	null	47	8	Europe/Vaduz	AS15169	1569921326	597371	9173	"Google LLC"
184.95.58.164:8663	70015	/Satoshi:0.16.3/	1569819252	1036	597371	184.95.58.164	Tempe	US	33.4306	-111.9256	America/Phoenix	AS20454	1569921326	597371	9173	"SECURED SERVERS LLC"
71.198.112.97:8333	70015	/Satoshi:0.18.0/	1569823498	1037	597328	c-71-198-112-97.hsd1.ca.comcast.net	Lafayette	US	37.8994	-122.1144	America/Los_Angeles	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
5.9.151.49:8333	70015	/Satoshi:0.15.1/	1569819252	13	597371	static.49.151.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
91.155.25.9:8333	70015	/Satoshi:0.18.0/	1569836658	1037	597359	91-155-25-9.elisa-laajakaista.fi	Helsinki	FI	60.2583	24.9881	Europe/Helsinki	AS719	1569921326	597371	9173	"Elisa Oyj"
212.241.70.213:8333	70015	/Satoshi:0.18.1/	1569919580	1037	597371	cm70-213.liwest.at	Linz	AT	48.3074	14.285	Europe/Vienna	AS12605	1569921326	597371	9173	"LIWEST Kabelmedien GmbH"
151.226.191.126:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597371	97e2bf7e.skybroadband.com	Croydon	GB	51.3488	-0.0321	Europe/London	AS5607	1569921326	597371	9173	"Sky UK Limited"
45.76.127.174:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597327	45.76.127.174.vultr.com	Alexandria	AU	-33.9256	151.1906	Australia/Sydney	AS20473	1569921326	597371	9173	"Choopa, LLC"
62.167.135.120:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	adsl-62-167-135-120.adslplus.ch	Zurich	CH	47.3664	8.5546	Europe/Zurich	AS6730	1569921326	597371	9173	"Sunrise Communications AG"
178.63.69.252:8333	70015	/Satoshi:0.15.99/	1569823497	1037	597371	static.252.69.63.178.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
184.75.223.219:8332	70015	/Satoshi:0.16.2/	1569876143	1036	597371	184.75.223.219	Toronto	CA	43.8015	-79.3577	America/Toronto	AS32489	1569921326	597371	9173	"Amanah Tech Inc."
5.133.65.82:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	5.133.65.82	null	LT	56	24	Europe/Vilnius	AS15440	1569921326	597371	9173	"UAB Baltnetos komunikacijos"
114.29.255.72:8333	70015	/Satoshi:0.13.2/	1569848596	13	597371	114.29.255.72	null	HK	22.25	114.1667	Asia/Hong_Kong	AS55720	1569921326	597371	9173	"Gigabit Hosting Sdn Bhd"
[2a01:4f8:141:52e2::2]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	2a01:4f8:141:52e2::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
157.230.163.99:13543	70015	/Satoshi:0.13.2/	1569819252	13	597371	157.230.163.99	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
142.44.212.87:8333	70015	/Satoshi:0.16.99/	1569819252	1037	597371	coin01.eleawave.net	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1569921326	597371	9173	"OVH SAS"
78.46.128.237:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	static.237.128.46.78.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
63.211.111.122:8333	70015	/Satoshi:0.16.3/	1569819252	1036	597371	63.211.111.122.vultr.com	Los Angeles	US	34.0729	-118.2606	America/Los_Angeles	AS20473	1569921326	597371	9173	"Choopa, LLC"
108.160.129.18:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	108.160.129.18.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1569921326	597371	9173	"Choopa, LLC"
47.92.247.197:9333	70015	/Satoshi:0.18.0/	1569917662	1037	597371	47.92.247.197	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569921326	597371	9173	"Hangzhou Alibaba Advertising Co.,Ltd."
39.97.227.174:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	39.97.227.174	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569921326	597371	9173	"Hangzhou Alibaba Advertising Co.,Ltd."
157.230.111.63:8333	70015	/Satoshi:0.18.0/	1569880706	1037	597371	157.230.111.63	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
[2001:41d0:1:e189::1]:8333	70015	/Satoshi:0.18.99/	1569819252	1033	597371	2001:41d0:1:e189::1	null	FR	46	2	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
145.239.4.187:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	ns3085196.ip-145-239-4.eu	null	GB	51.4964	-0.1224	Europe/London	AS16276	1569921326	597371	9173	"OVH SAS"
88.99.150.13:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597371	static.13.150.99.88.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
35.203.4.36:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	36.4.203.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569921326	597371	9173	"Google LLC"
104.199.242.15:8333	70015	/Satoshi:0.18.0/	1569884775	1037	597371	15.242.199.104.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1569921326	597371	9173	"Google LLC"
13.115.92.108:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	ec2-13-115-92-108.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
42.98.226.215:8333	70015	/Satoshi:0.18.1/	1569819351	1037	597371	42-98-226-215.static.netvigator.com	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS4760	1569921326	597371	9173	"HKT Limited"
13.124.101.154:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	ec2-13-124-101-154.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
220.133.39.61:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	220-133-39-61.HINET-IP.hinet.net	Taipei	TW	25.0478	121.5318	Asia/Taipei	AS3462	1569921326	597371	9173	"Data Communication Business Group"
93.158.216.105:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	zem.salntor.net	null	NL	52.3824	4.8995	Europe/Amsterdam	AS50673	1569921326	597371	9173	"Serverius Holding B.V."
109.207.166.232:8333	70015	/Satoshi:0.18.0/	1569920284	1037	597371	host-109.207.166.232.butovonet.ru	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS48036	1569921326	597371	9173	"OOO Scientific-Production Enterprise Edma"
[2001:41d0:1:fe08::1]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	bigbox-ipv6.lazytyper.co.uk	null	FR	46	2	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
193.83.119.187:8333	70015	/Satoshi:0.15.1/	1569912131	13	597371	193-83-119-187.hdsl.highway.telekom.at	Vienna	AT	48.2169	16.4997	Europe/Vienna	AS1901	1569921326	597371	9173	"A1 Telekom Austria AG"
[2001:470:28:2f6:9a93:b8:9f1:ca75]:8333	70015	/Satoshi:0.18.1/	1569887148	1037	597370	2001:470:28:2f6:9a93:b8:9f1:ca75	null	US	37.751	-97.822	America/Chicago	AS6939	1569921326	597371	9173	"Hurricane Electric LLC"
[2a01:4f8:191:4174::2]:8333	70015	/Satoshi:0.17.0/	1569819351	1037	597371	2a01:4f8:191:4174::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
91.204.99.178:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597371	91.204.99.178	null	RU	55.7386	37.6068	Europe/Moscow	AS24626	1569921326	597371	9173	"Closed Joint Stock Company TransTeleCom"
141.138.138.83:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597371	141-138-138-83.colo.transip.net	null	NL	52.3824	4.8995	Europe/Amsterdam	AS20857	1569921326	597371	9173	"Transip B.V."
158.140.176.15:8771	70015	/Satoshi:0.17.1/	1569819252	1037	597371	host-158.140.176-15.myrepublic.co.id	Bogor	ID	-6.5945	106.789	Asia/Jakarta	AS63859	1569921326	597371	9173	"PT. Eka Mas Republik"
80.151.124.127:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	mail.werbeluftpost.de	Olfen	DE	51.7079	7.3789	Europe/Berlin	AS3320	1569921326	597371	9173	"Deutsche Telekom AG"
159.253.168.157:8333	70001	/Satoshi:0.8.5/	1569880457	1	432512	host.159-253-168-157.broadband.redcom.ru	Khabarovsk	RU	48.4821	135.0802	Asia/Vladivostok	AS8749	1569921326	597371	9173	"JSC Redcom-lnternet"
195.201.173.14:8333	70015	/Satoshi:0.17.0/	1569819252	1036	597371	alpha1.fsn.sigmapool.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
154.20.3.240:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	d154-20-3-240.bchsia.telus.net	Prince George	CA	53.9127	-122.8708	America/Vancouver	AS852	1569921326	597371	9173	"TELUS Communications Inc."
5.206.226.231:8333	70015	/Satoshi:0.18.1/	1569830176	1037	597371	5.206.226.231	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49349	1569921326	597371	9173	"Dotsi, Unipessoal Lda."
167.99.2.222:8333	70015	/Satoshi:0.17.0/	1569819841	1037	597371	167.99.2.222	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
212.227.253.11:8333	70015	/Satoshi:0.16.3/	1569822225	1037	597371	surf.nieva.com	null	DE	51.2993	9.491	Europe/Berlin	AS8560	1569921326	597371	9173	"1&1 Internet SE"
[2a01:4f8:c010:2f1b::1]:8333	70015	/Satoshi:0.18.0/	1569920848	1037	597369	2a01:4f8:c010:2f1b::1	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
45.136.109.205:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	45.136.109.205	null	DE	51.2993	9.491	Europe/Berlin	AS49505	1569921326	597371	9173	"OOO Network of data-centers Selectel"
[2400:2411:5900:7900:7030:ae7b:e1f4:f500]:8333	70015	/Satoshi:0.14.0/	1569919350	13	597370	2400:2411:5900:7900:7030:ae7b:e1f4:f500	Machida	JP	35.5513	139.4466	Asia/Tokyo	AS17676	1569921326	597371	9173	"Softbank BB Corp."
79.109.16.79:8333	70015	/Satoshi:0.18.0/	1569829215	1037	597371	79.109.16.79.dyn.user.ono.com	Valladolid	ES	41.6552	-4.7237	Europe/Madrid	AS6739	1569921326	597371	9173	"Vodafone Ono, S.A."
80.30.193.131:8333	70015	/Satoshi:0.18.0/	1569903953	1037	597371	80.30.193.131	Barcelona	ES	41.3891	2.1611	Europe/Madrid	AS3352	1569921326	597371	9173	"Telefonica De Espana"
192.81.128.158:8333	70015	/Satoshi:0.18.1/	1569831148	1036	597345	li587-158.members.linode.com	Fremont	US	37.5625	-122.0004	America/Los_Angeles	AS63949	1569921326	597371	9173	"Linode, LLC"
138.229.234.41:8333	70015	/Satoshi:0.18.0/	1569828011	1037	597354	138-229-234-41.dhcp.mtpk.ca.charter.com	Pasadena	US	34.1473	-118.1446	America/Los_Angeles	AS20115	1569921326	597371	9173	"Charter Communications"
151.248.221.9:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	pub-151-248-221-9.dh-hfc.datazug.ch	Arth	CH	47.0634	8.5235	Europe/Zurich	AS8821	1569921326	597371	9173	"WWZ Telekom AG"
156.57.141.114:33204	70015	/Satoshi:0.17.1/Knots:20181229/	1569819252	1036	597371	hlfxns016cw-156-57-141-114.dhcp-dynamic.fibreop.ns.bellaliant.net	Halifax	CA	44.6784	-63.6582	America/Halifax	AS855	1569921326	597371	9173	"Bell Canada"
46.59.250.82:8333	70015	/Satoshi:0.17.1/	1569820122	1037	597371	46.59.250.82.dynamic-cablemodem.pop1-arris.ipv4.wtnet.de	Norderstedt	DE	53.7099	9.9946	Europe/Berlin	AS15943	1569921326	597371	9173	"wilhelm.tel GmbH"
95.28.48.145:8333	70015	/Satoshi:0.17.1/	1569905617	1037	597371	95-28-48-145.broadband.corbina.ru	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS8402	1569921326	597371	9173	"PVimpelCom"
18.203.49.184:8333	70015	/Satoshi:0.17.0/	1569819351	1037	597371	ec2-18-203-49-184.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
144.76.156.185:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597371	static.185.156.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
63.226.236.191:8333	70015	/Satoshi:0.18.0/	1569897488	1037	597371	63.226.236.191	Federal Way	US	47.3236	-122.3187	America/Los_Angeles	AS209	1569921326	597371	9173	"CenturyLink Communications, LLC"
138.68.105.209:8333	70015	/Satoshi:0.18.0/	1569888390	1037	597371	138.68.105.209	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
87.27.157.110:8333	70013	/btcwire:0.5.0/btcd:0.12.0(BlackSheep)/	1569897969	77	597371	host-87-27-157-110.business.telecomitalia.it	Lana	IT	46.6121	11.1565	Europe/Rome	AS3269	1569921326	597371	9173	"Telecom Italia"
52.8.153.207:8333	80002	/BitcoinUnlimited:1.0.2(EB16; AD12)/	1569819252	21	597371	ec2-52-8-153-207.us-west-1.compute.amazonaws.com	San Jose	US	37.3388	-121.8914	America/Los_Angeles	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
[2001:638:a000:b101::2b3d]:8333	70015	/Satoshi:0.17.1/	1569819561	1037	597371	faui13promise2.informatik.uni-erlangen.de	null	DE	51	9	Europe/Berlin	AS680	1569921326	597371	9173	"Verein zur Foerderung eines Deutschen Forschungsnetzes e.V."
74.78.140.178:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	cpe-74-78-140-178.maine.res.rr.com	Buxton	US	43.6379	-70.5189	America/New_York	AS11351	1569921326	597371	9173	"Charter Communications Inc"
34.89.94.184:8333	70015	/Satoshi:0.18.0/	1569822945	1036	597371	184.94.89.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1569921326	597371	9173	"Google LLC"
89.245.247.121:8333	70015	/Satoshi:0.18.0/	1569836418	1037	597371	i59F5F779.versanet.de	Stuttgart	DE	48.7667	9.1833	Europe/Berlin	AS8881	1569921326	597371	9173	"1&1 Versatel Deutschland GmbH"
94.156.174.12:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597371	logic8.org	Isperih	BG	43.7167	26.8333	Europe/Sofia	AS44901	1569921326	597371	9173	"BelCloud Hosting Corporation"
