Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
[2604:5800:0:5f:28c:faff:fe04:43d8]:8333	70015	/Satoshi:0.16.3/	1569888390	1037	0	mine.hashrefinery.com	null	US	37.751	-97.822	America/Chicago	AS19969	1570452912	598293	9342	"Joe's Datacenter, LLC"
157.131.125.228:8333	70015	/Satoshi:0.18.0/	1569896286	1037	0	157-131-125-228.fiber.dynamic.sonic.net	San Francisco	US	37.7562	-122.4866	America/Los_Angeles	AS46375	1570452912	598293	9342	"Sonic Telecom LLC"
18.218.180.28:8333	70015	/Satoshi:0.17.1/	1570449494	1037	565799	ec2-18-218-180-28.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
109.91.71.222:8333	70015	/Satoshi:0.17.1/	1569890052	1037	598293	ip-109-91-71-222.hsi12.unitymediagroup.de	Krefeld	DE	51.3516	6.5496	Europe/Berlin	AS6830	1570452912	598293	9342	"Liberty Global B.V."
144.76.84.179:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598293	firestorm.moondimes.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
85.148.228.188:8333	70015	/Satoshi:0.18.0/	1570283529	1037	598293	s5594e4bc.adsl.online.nl	Rotterdam	NL	51.9446	4.5518	Europe/Amsterdam	AS5390	1570452912	598293	9342	"Euronet Communications B.V."
23.226.90.172:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	23.226.90.172	Binghamton	US	42.1151	-75.9309	America/New_York	AS62727	1570452912	598293	9342	"Plexicomm, LLC"
94.130.89.38:8333	70015	/Satoshi:0.18.1/	1570151015	1037	598293	static.38.89.130.94.clients.your-server.de	Hanover	DE	52.414	9.6603	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
107.182.230.157:8333	70015	/bcoin:v1.0.0-beta.12/	1570334604	9	598281	6bb6e69d.setaptr.net	New York	US	40.7308	-73.9975	America/New_York	AS32780	1570452912	598293	9342	"Hosting Services, Inc."
47.244.50.245:8333	70014	/Satoshi:0.13.0/	1569819252	5	598293	47.244.50.245	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
66.222.121.22:8333	70015	/Satoshi:0.18.1/	1570405020	1037	598293	h66-222-121-22.bendor.broadband.dynamic.tds.net	Bend	US	44.0915	-121.4073	America/Los_Angeles	AS4181	1570452912	598293	9342	"TDS TELECOM"
45.116.165.217:8333	70015	/Satoshi:0.13.2/	1569819252	13	598293	45.116.165.217	null	HK	22.25	114.1667	Asia/Hong_Kong	AS55720	1570452912	598293	9342	"Gigabit Hosting Sdn Bhd"
35.187.219.4:8333	70015	/Satoshi:0.18.0/	1570449021	1037	598292	4.219.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570452912	598293	9342	"Google LLC"
104.168.149.150:8333	70015	/Satoshi:0.18.99/	1569825380	1036	598285	hwsrv-427226.hostwindsdns.com	Seattle	US	47.4902	-122.3004	America/Los_Angeles	AS54290	1570452912	598293	9342	"Hostwinds LLC."
185.198.56.77:8333	70015	/Satoshi:0.16.3/	1569819251	1036	598293	h11hr1hiuh89g32.host	Bucharest	RO	44.4354	26.1033	Europe/Bucharest	AS60117	1570452912	598293	9342	"Host Sailor Ltd."
207.180.245.4:8333	70015	/Satoshi:0.17.99/	1569823498	1037	598293	vmi241964.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
81.49.116.127:8333	70015	/Satoshi:0.18.1/	1570451458	1037	598292	lfbn-lil-1-277-127.w81-49.abo.wanadoo.fr	Douai	FR	50.3667	3.0667	Europe/Paris	AS3215	1570452912	598293	9342	"Orange"
202.183.166.3:8333	70015	/Satoshi:0.18.0/	1570416122	1037	598293	p3-nasbkkST4.C.csloxinfo.net	null	TH	13.75	100.4667	Asia/Bangkok	AS9891	1570452912	598293	9342	"CS LOXINFO Public Company Limited."
61.125.131.124:8223	70015	/Satoshi:0.16.3/	1570119756	1037	598293	61.125.131.124	null	JP	35.69	139.69	Asia/Tokyo	AS17676	1570452912	598293	9342	"Softbank BB Corp."
197.245.52.185:8333	70015	/Satoshi:0.17.1/	1570313528	1037	598292	dsl-197-245-52-185.voxdsl.co.za	Cape Town	ZA	-33.9258	18.4259	Africa/Johannesburg	AS11845	1570452912	598293	9342	"Vox-Telecom"
194.14.246.86:8333	70012	/Satoshi:0.12.1(bitcore)/	1570445491	5	598293	194.14.246.86	null	SE	59.3247	18.056	Europe/Stockholm	AS50066	1570452912	598293	9342	"Serious Tubes Networks"
92.194.43.214:8333	70015	/Satoshi:0.17.1/	1570403859	1037	598293	port-92-194-43-214.dynamic.qsc.de	Marburg	DE	50.8165	8.7513	Europe/Berlin	AS20676	1570452912	598293	9342	"Plusnet GmbH"
45.16.103.141:8333	70015	/Satoshi:0.18.0/	1570141602	1037	598292	fiber.bizsystems.net	San Francisco	US	37.7211	-122.4754	America/Los_Angeles	AS7018	1570452912	598293	9342	"AT&T Services, Inc."
86.61.104.190:8333	70015	/Satoshi:0.18.1/	1569819351	1037	598293	BSN-61-104-190.dynamic.siol.net	Ljubljana	SI	46.0503	14.5046	Europe/Ljubljana	AS5603	1570452912	598293	9342	"Telekom Slovenije, d.d."
[2a01:4f8:151:2054::2]:8333	70015	/Satoshi:0.15.0.1/	1569819561	13	598293	2a01:4f8:151:2054::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
13.57.242.16:8333	70015	/Satoshi:0.13.2/	1569819252	13	598293	ec2-13-57-242-16.us-west-1.compute.amazonaws.com	San Jose	US	37.3388	-121.8914	America/Los_Angeles	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
45.77.51.88:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	45.77.51.88.vultr.com	Alexandria	AU	-33.9256	151.1906	Australia/Sydney	AS20473	1570452912	598293	9342	"Choopa, LLC"
[2602:ffb6:4:6a87:f816:3eff:fefe:66ed]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	2602:ffb6:4:6a87:f816:3eff:fefe:66ed	null	CA	60	-95	America/Winnipeg	AS174	1570452912	598293	9342	"Cogent Communications"
67.185.156.196:8333	70015	/Satoshi:0.18.0/	1569895407	1037	598268	c-67-185-156-196.hsd1.wa.comcast.net	Mercer Island	US	47.5601	-122.2326	America/Los_Angeles	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
54.213.169.129:8333	70015	/Satoshi:0.16.3/	1569819252	1036	598293	ec2-54-213-169-129.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
185.198.58.47:8333	70015	/Satoshi:0.16.3/	1570205099	1036	598293	www.domain.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60117	1570452912	598293	9342	"Host Sailor Ltd."
89.177.188.3:8333	70015	/Satoshi:0.18.1/	1570295248	1037	598293	ip-89-177-188-3.net.upcbroadband.cz	Prague	CZ	50.0766	14.5148	Europe/Prague	AS6830	1570452912	598293	9342	"Liberty Global B.V."
148.251.124.172:8433	70015	/Satoshi:0.18.1/	1569819252	1037	598292	static.172.124.251.148.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
176.223.143.145:8333	70015	/Satoshi:0.17.1/	1569842679	1037	598293	15360.s.hostens.cloud	Vilnius	LT	54.7081	25.296	Europe/Vilnius	AS62282	1570452912	598293	9342	"UAB Rakrejus"
84.227.14.62:8333	70015	/Satoshi:0.18.0/	1570377387	1037	598293	adsl-84-227-14-62.adslplus.ch	Geneva	CH	46.2022	6.1457	Europe/Zurich	AS6730	1570452912	598293	9342	"Sunrise Communications AG"
18.136.74.240:8333	70015	/Satoshi:0.14.99/	1569977005	12	598293	ec2-18-136-74-240.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
78.34.23.217:8333	70015	/Satoshi:0.18.1/	1569871055	1037	598292	cable-78-34-23-217.nc.de	Cologne	DE	50.9036	6.9385	Europe/Berlin	AS8422	1570452912	598293	9342	"NetCologne Gesellschaft fur Telekommunikation mbH"
[2a01:4f8:171:16af::2]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598293	2a01:4f8:171:16af::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
195.201.82.53:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598293	static.53.82.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
47.74.145.17:8333	70015	/Satoshi:0.15.0.1/	1569819351	13	598293	47.74.145.17	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
93.51.18.39:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598293	93.51.18.39	Turin	IT	45.0725	7.6877	Europe/Rome	AS12874	1570452912	598293	9342	"Fastweb"
188.166.200.200:8333	70015	/Satoshi:0.18.0/	1570334604	1037	0	188.166.200.200	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
178.218.216.34:8333	70014	/Satoshi:0.13.1/	1570395720	13	598293	parkflyer.ru	null	RU	55.7386	37.6068	Europe/Moscow	AS42244	1570452912	598293	9342	"Hosting Operator eServer.ru Ltd."
52.187.150.5:8353	70015	/Satoshi:0.13.2/	1569819252	13	598293	52.187.150.5	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS8075	1570452912	598293	9342	"Microsoft Corporation"
103.106.208.203:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	103.106.208.203	null	SG	1.3667	103.8	Asia/Singapore	AS137280	1570452912	598293	9342	"Kingsoft cloud corporation limited"
177.43.223.91:8333	70015	/Satoshi:0.16.0/	1570449021	1037	0	177.43.223.91.static.gvt.net.br	Votorantim	BR	-23.5822	-47.409	America/Sao_Paulo	AS18881	1570452912	598293	9342	"TELEFÔNICA BRASIL S.A"
34.244.231.62:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598292	ec2-34-244-231-62.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
35.185.166.87:8333	70015	/Satoshi:0.18.0/	1570434334	1037	598293	87.166.185.35.bc.googleusercontent.com	null	SG	1.3667	103.8	Asia/Singapore	AS15169	1570452912	598293	9342	"Google LLC"
163.172.94.115:8333	70015	/Satoshi:0.17.1/	1569819351	1037	598293	163-172-94-115.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570452912	598293	9342	"Online S.a.s."
95.93.211.60:8333	70015	/Satoshi:0.18.0/	1570374828	1037	598292	a95-93-211-60.cpe.netcabo.pt	Cruz Quebrada	PT	38.7048	-9.2516	Europe/Lisbon	AS2860	1570452912	598293	9342	"Nos Comunicacoes, S.A."
85.25.194.12:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	astra2347.dedicatedpanel.com	null	DE	51.4476	7.0122	Europe/Berlin	AS8972	1570452912	598293	9342	"Host Europe GmbH"
23.233.107.28:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	23-233-107-28.cpe.pppoe.ca	Montreal	CA	45.4995	-73.5848	America/Toronto	AS5645	1570452912	598293	9342	"TekSavvy Solutions, Inc."
78.129.118.65:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	host-78-129-118-65.dynamic.voo.be	Liège	BE	50.6337	5.5675	Europe/Brussels	AS12392	1570452912	598293	9342	"Brutele SC"
209.250.234.109:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	209.250.234.109.vultr.com	Frankfurt am Main	DE	50.1103	8.7147	Europe/Berlin	AS20473	1570452912	598293	9342	"Choopa, LLC"
139.218.123.118:8333	70015	/Satoshi:0.18.0/	1569822226	1037	598258	118.123.218.139.sta.wbroadband.net.au	Perth	AU	-31.9674	115.8621	Australia/Perth	AS9443	1570452912	598293	9342	"Primus Telecommunications"
31.179.204.142:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	31.179.204.142	Cieciwa	PL	52.3163	21.2949	Europe/Warsaw	AS201046	1570452912	598293	9342	"Trafcom Sp. z o.o."
18.185.148.246:8333	70015	/Satoshi:0.16.3(bitcoin)/	1569822225	1037	598292	ec2-18-185-148-246.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
148.251.91.190:8333	70015	/Satoshi:0.17.1/	1569819351	1037	598293	static.190.91.251.148.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
14.199.86.141:8333	70015	/Satoshi:0.18.1/	1570006789	1037	598293	014199086141.ctinets.com	Tsuen Wan	HK	22.3667	114.1	Asia/Hong_Kong	AS9269	1570452912	598293	9342	"Hong Kong Broadband Network Ltd."
176.9.47.5:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	598293	static.5.47.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
35.242.183.145:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819251	37	593079	145.183.242.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570452912	598293	9342	"Google LLC"
59.110.12.12:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598293	59.110.12.12	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570452912	598293	9342	"Hangzhou Alibaba Advertising Co.,Ltd."
192.241.148.178:8333	70015	/Satoshi:0.18.0/	1570443708	1037	598292	192.241.148.178	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
99.241.129.216:8333	70015	/Satoshi:0.18.0/	1569833531	1037	598267	CPE9050cab95b13-CM9050cab95b10.cpe.net.cable.rogers.com	Toronto	CA	43.7335	-79.4177	America/Toronto	AS812	1570452912	598293	9342	"Rogers Communications Canada Inc."
[2a01:4f8:141:5491::2]:8333	70015	/Satoshi:0.15.0/	1569819351	13	598292	2a01:4f8:141:5491::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
47.95.22.84:8885	70015	/Satoshi:0.15.1/	1569819252	13	793920	47.95.22.84	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570452912	598293	9342	"Hangzhou Alibaba Advertising Co.,Ltd."
95.213.201.94:8333	70015	/Satoshi:0.14.1/	1569819351	13	598293	95.213.201.94	null	RU	55.7386	37.6068	Europe/Moscow	AS49505	1570452912	598293	9342	"OOO Network of data-centers Selectel"
5.189.144.193:8333	70015	/Satoshi:0.18.1/	1570398776	1037	598293	mails.tutods.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
206.189.26.91:8333	70015	/Satoshi:0.17.0.1/	1569885246	1037	598293	206.189.26.91	London	GB	51.5353	-0.6658	Europe/London	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
91.106.188.229:8333	70015	/Satoshi:0.18.0/	1569940777	1037	598293	91.106.188.229	Poelitz	DE	53.7748	10.3839	Europe/Berlin	AS198930	1570452912	598293	9342	"Vereinigte Stadtwerke Media GmbH"
195.95.232.170:8333	70015	/Satoshi:0.18.1/	1570450745	1037	598293	tun-195-95-232-170.2mcl.com	Cherkasy	UA	49.4285	32.0621	Europe/Kiev	AS25133	1570452912	598293	9342	"LLC McLaut-Invest"
13.229.69.63:8333	70015	/Satoshi:0.17.1/	1570441106	1037	598292	ec2-13-229-69-63.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
173.249.53.194:8333	70015	/Satoshi:0.18.0/	1570441352	1037	598293	prombux.com	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
148.251.4.137:8333	70015	/Satoshi:0.15.1/	1569819841	13	598293	static.137.4.251.148.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
54.213.3.147:8333	70015	/Satoshi:0.17.1/	1570452886	1037	598293	ec2-54-213-3-147.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
[2a01:238:428d:c500:7143:830c:918a:f383]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	kretschmann.social	null	DE	51	9	Europe/Berlin	AS6724	1570452912	598293	9342	"Strato AG"
136.243.12.144:8333	70015	/Satoshi:0.17.1/	1569820593	1037	598292	static.144.12.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
84.85.102.113:8333	70015	/Satoshi:0.17.1/	1570183364	1037	598293	ip54556671.speed.planet.nl	Vorden	NL	52.1046	6.3178	Europe/Amsterdam	AS1136	1570452912	598293	9342	"KPN B.V."
203.60.2.88:8333	70015	/Satoshi:0.13.2/	1569933289	13	598293	203.60.2.88	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45187	1570452912	598293	9342	"Rackspace IT Hosting AS IT Hosting Provider Hong Kong"
139.99.123.188:8333	70015	/Satoshi:0.17.1/	1569819351	1037	598293	ns561169.ip-139-99-123.net	null	SG	1.3667	103.8	Asia/Singapore	AS16276	1570452912	598293	9342	"OVH SAS"
5.9.99.62:8333	70015	/Satoshi:0.18.0/	1570261647	1037	598293	static.62.99.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
167.99.97.177:8333	70015	/Satoshi:0.16.3/	1569846321	1036	598293	167.99.97.177	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
27.104.138.198:8333	70015	/Satoshi:0.18.0/	1570440086	1037	598293	198.138.104.27.unknown.m1.com.sg	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS4773	1570452912	598293	9342	"MobileOne Ltd. Mobile/Internet Service Provider Singapore"
34.226.136.24:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	598292	ec2-34-226-136-24.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570452912	598293	9342	"Amazon.com, Inc."
95.143.151.80:8333	70015	/Satoshi:0.17.1/	1570286915	1037	598292	cpe-95.143.151.80.cable.kanet.si	Dravograd	SI	46.5881	15.0192	Europe/Ljubljana	AS49725	1570452912	598293	9342	"NAKOM d.o.o."
[2600:3c02::f03c:91ff:fe46:5ab8]:8333	70015	/Satoshi:0.17.1/	1570217811	1037	598292	2600:3c02::f03c:91ff:fe46:5ab8	null	US	37.751	-97.822	America/Chicago	AS63949	1570452912	598293	9342	"Linode, LLC"
104.198.93.187:8333	70015	/Satoshi:0.18.0/	1570449898	1037	598290	187.93.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570452912	598293	9342	"Google LLC"
164.68.101.153:8333	70015	/Satoshi:0.18.99/	1570432649	1037	598293	vmi280299.contaboserver.net	null	DE	51.2993	9.491	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
180.76.239.66:8333	70015	/Satoshi:0.13.2/	1570195164	13	598293	180.76.239.66	null	CN	39.9289	116.3883	Asia/Shanghai	AS38365	1570452912	598293	9342	"Beijing Baidu Netcom Science and Technology Co., Ltd."
144.76.200.114:8433	70015	/Satoshi:0.18.1/	1569819252	1037	598293	static.114.200.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
56stijc6kcgw6flk.onion:8333	70015	/Satoshi:0.18.0/	1570028086	1037	0	null	null	null	0	0	null	TOR	1570452912	598293	9342	"Tor network"
78.46.99.198:8333	70015	/Satoshi:0.16.0/	1569823497	1037	598293	static.198.99.46.78.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
98.232.197.95:8333	70015	/Satoshi:0.18.1/	1570294455	1033	598293	c-98-232-197-95.hsd1.or.comcast.net	Corvallis	US	44.5928	-123.2746	America/Los_Angeles	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
45.76.47.187:8333	70015	/Satoshi:0.18.0/	1569819842	1036	598292	45.76.47.187.vultr.com	Aubervilliers	FR	48.9163	2.3869	Europe/Paris	AS20473	1570452912	598293	9342	"Choopa, LLC"
104.199.229.186:8333	70015	/Satoshi:0.18.0/	1570450565	1037	598293	186.229.199.104.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1570452912	598293	9342	"Google LLC"
34.77.23.91:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	91.23.77.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1570452912	598293	9342	"Google LLC"
217.95.28.33:8333	70015	/Satoshi:0.18.0/	1570408198	1037	598292	pD95F1C21.dip0.t-ipconnect.de	Kaufering	DE	48.0912	10.8791	Europe/Berlin	AS3320	1570452912	598293	9342	"Deutsche Telekom AG"
18.130.73.72:8333	70015	/Satoshi:0.17.1/	1569890993	1037	598293	ec2-18-130-73-72.eu-west-2.compute.amazonaws.com	London	GB	51.5164	-0.093	Europe/London	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
95.216.38.103:8333	70015	/Satoshi:0.16.2/	1569819351	1037	598292	static.103.38.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
176.27.208.140:8333	70015	/Satoshi:0.18.1(BIP8; UASF-SegWit-BIP149; UASF-SegWit-BIP148)/	1569878532	1037	598293	b01bd08c.bb.sky.com	Southport	GB	53.6029	-3.0337	Europe/London	AS5607	1570452912	598293	9342	"Sky UK Limited"
[2a02:c207:2017:6151::1]:8333	70015	/Satoshi:0.16.0/	1569971066	1037	0	acxbtc.adclickxpress.is	null	DE	51	9	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
[2a01:5f0:beef:5:0:3:0:1]:52101	70015	/Satoshi:0.16.2/	1569879273	1037	598292	2a01:5f0:beef:5:0:3:0:1	null	CZ	49.75	15.5	Europe/Prague	AS35592	1570452912	598293	9342	"Coolhousing s.r.o."
35.178.31.4:8333	70015	/Satoshi:0.14.99/	1569819252	12	598269	ec2-35-178-31-4.eu-west-2.compute.amazonaws.com	London	GB	51.5164	-0.093	Europe/London	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
95.216.193.47:8333	70015	/Satoshi:0.18.0/	1569819561	1036	598293	static.47.193.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
90.254.164.213:8333	70015	/Satoshi:0.18.1/	1570318597	1037	598293	90.254.164.213	Thetford	GB	52.3781	0.7437	Europe/London	AS5378	1570452912	598293	9342	"Vodafone Limited"
52.47.174.176:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	ec2-52-47-174-176.eu-west-3.compute.amazonaws.com	Paris	FR	48.8607	2.3281	Europe/Paris	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
209.250.240.222:8333	70015	/Satoshi:0.18.0/	1570430507	1036	598293	209.250.240.222.vultr.com	Amsterdam	NL	52.3902	4.6568	Europe/Amsterdam	AS20473	1570452912	598293	9342	"Choopa, LLC"
[2001:4800:7821:101:be76:4eff:fe04:9f50]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598293	2001:4800:7821:101:be76:4eff:fe04:9f50	null	US	37.751	-97.822	America/Chicago	AS33070	1570452912	598293	9342	"Rackspace Hosting"
5.135.183.186:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598293	jesse.no-network.fr	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
193.106.160.20:8333	70015	/Satoshi:0.18.1/	1570442653	1037	598293	193.106.160.20	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS43936	1570452912	598293	9342	"PE Zinstein Hariton Vladimirovich"
163.172.222.62:8333	70015	/Satoshi:0.18.1/	1570434786	1037	521548	full-node.domains4bitcoins.com	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS12876	1570452912	598293	9342	"Online S.a.s."
163.172.219.184:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	163-172-219-184.rev.poneytelecom.eu	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS12876	1570452912	598293	9342	"Online S.a.s."
73.71.126.198:8333	70015	/Satoshi:0.17.1/	1570236481	1037	598292	c-73-71-126-198.hsd1.ca.comcast.net	Oakland	US	37.8487	-122.2209	America/Los_Angeles	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
18.138.66.56:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598292	ec2-18-138-66-56.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
192.187.121.46:8333	70015	/Satoshi:0.15.1/	1569819252	13	598293	192.187.121.46	Kansas City	US	39.1484	-94.5686	America/Chicago	AS33387	1570452912	598293	9342	"DataShack, LC"
88.198.46.36:8433	70015	/Satoshi:0.18.1/	1569819252	1037	598293	static.88-198-46-36.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
138.68.157.208:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	core-0.18.0andln	London	GB	51.5353	-0.6658	Europe/London	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
[2a03:4000:36:258:28be:a1ff:fe9b:4111]:8333	70015	/Satoshi:0.18.0/	1569820313	1037	598285	2a03:4000:36:258:28be:a1ff:fe9b:4111	null	DE	51	9	Europe/Berlin	AS197540	1570452912	598293	9342	"netcup GmbH"
138.201.252.11:8333	70015	/Satoshi:0.17.1(matbea.net; Good Bitcoin Node)/	1569819252	1037	598293	static.11.252.201.138.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
2bfsxzluysybysnr.onion:8333	70015	/Satoshi:0.17.1/	1569819256	1037	0	null	null	null	0	0	null	TOR	1570452912	598293	9342	"Tor network"
87.75.98.108:8333	70015	/Satoshi:0.18.0/	1570256368	1037	598289	static-87-75-98-108.vodafonexdsl.co.uk	Southampton	GB	50.8213	-1.3774	Europe/London	AS25310	1570452912	598293	9342	"Cable & Wireless Access Limited"
195.0.203.21:8333	70015	/Satoshi:0.16.3/	1569819351	1037	598293	c15CB00C3.dhcp.as2116.net	Tromsø	NO	69.6601	18.9497	Europe/Oslo	AS2116	1570452912	598293	9342	"Globalconnect As"
