Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
94.19.128.204:8333	70015	/Satoshi:0.18.1/	1569517614	1037	596839	94.19.128.204.pool.sknt.ru	St Petersburg	RU	59.8981	30.2619	Europe/Moscow	AS35807	1569592124	596839	9581	"SkyNet Ltd."
2.30.202.69:8333	70015	/Satoshi:0.18.1/	1568859040	1037	596839	2.30.202.69	Islington	GB	51.536	-0.0925	Europe/London	AS12576	1569592124	596839	9581	"EE Limited"
131.188.43.48:8333	70015	/Satoshi:0.17.1/	1568856393	1037	596839	api2.promise.informatik.uni-erlangen.de	Erlangen	DE	49.5988	11.0087	Europe/Berlin	AS680	1569592124	596839	9581	"Verein zur Foerderung eines Deutschen Forschungsnetzes e.V."
51.83.3.66:8333	70015	/Satoshi:0.16.1/	1568856041	1037	596839	ns3143435.ip-51-83-3.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
[2001:41d0:8:beba::1]:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	jesse.no-network.fr	null	FR	46	2	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
5.135.183.228:8333	70015	/Satoshi:0.18.0/	1568856040	1037	596839	ns3290151.ip-5-135-183.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
159.146.47.210:8333	70015	/Satoshi:0.18.1/	1569337861	1037	596839	210.47.146.159.static.turk.net	Kırklareli	TR	41.7351	27.2252	Europe/Istanbul	AS12735	1569592124	596839	9581	"TurkNet Iletisim Hizmetleri A.S."
176.9.84.152:8333	70015	/Bitcoin ABC:0.14.6(EB8.0)/	1568856041	37	798532	static.152.84.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
157.230.213.128:8333	70015	/Satoshi:0.13.2/	1568856041	13	596839	157.230.213.128	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
188.165.180.176:8333	70015	/Satoshi:0.16.3/	1568856041	1037	596839	web.dianet.pl	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
202.215.222.230:8333	70015	/Satoshi:0.16.2/	1569541848	1037	596839	202-215-222-230.tokyo.ap.gmo-isp.jp	Adachi	JP	35.7632	139.8076	Asia/Tokyo	AS2519	1569592124	596839	9581	"ARTERIA Networks Corporation"
45.32.168.213:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	45.32.168.213.vultr.com	Miami	US	25.8119	-80.2318	America/New_York	AS20473	1569592124	596839	9581	"Choopa, LLC"
138.201.206.35:8333	70015	/Satoshi:0.14.1/	1568856030	13	596839	node2.mycelium.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2a01:4f8:173:14ec::2]:8333	70015	/Satoshi:0.18.0/	1569159587	1036	596839	2a01:4f8:173:14ec::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
24.16.20.176:8333	70015	/Satoshi:0.18.0/	1569560810	1037	596839	c-24-16-20-176.hsd1.wa.comcast.net	Kirkland	US	47.7229	-122.1961	America/Los_Angeles	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
13.238.169.251:8333	70015	/Satoshi:0.14.99/	1569399794	12	0	ec2-13-238-169-251.ap-southeast-2.compute.amazonaws.com	Sydney	AU	-33.8591	151.2002	Australia/Sydney	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
73.223.215.95:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	c-73-223-215-95.hsd1.ca.comcast.net	Napa	US	38.4549	-122.2564	America/Los_Angeles	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
104.207.133.229:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	104.207.133.229.vultr.com	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1569592124	596839	9581	"Choopa, LLC"
[2a07:5741:0:a1::1]:8333	70015	/Satoshi:0.18.0/	1569578115	1036	596827	2a07:5741:0:a1::1	null	BG	43	25	Europe/Sofia	AS44901	1569592124	596839	9581	"BelCloud Hosting Corporation"
112.175.120.198:8333	70015	/Satoshi:0.17.0.1/	1568895506	1037	596839	112.175.120.198	null	KR	37.5112	126.9741	Asia/Seoul	AS4766	1569592124	596839	9581	"Korea Telecom"
37.211.142.37:8335	70015	/Satoshi:0.18.0/	1569288468	1037	0	37.211.142.37	Doha	QA	25.2925	51.5321	Asia/Qatar	AS42298	1569592124	596839	9581	"Ooredoo Q.S.C."
52.79.120.163:8333	70015	/Satoshi:0.14.99/	1568856041	12	596839	ec2-52-79-120-163.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
39.105.6.89:8333	70015	/Satoshi:0.15.1/	1569400034	13	596839	39.105.6.89	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
195.154.164.243:8333	70015	/Satoshi:0.18.0/	1568859482	1037	596839	195-154-164-243.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569592124	596839	9581	"Online S.a.s."
104.198.92.164:8333	70015	/Satoshi:0.18.0/	1569590863	1037	596839	164.92.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569592124	596839	9581	"Google LLC"
37.252.14.39:8333	70015	/Satoshi:0.15.1/	1568856393	13	596839	free.ispiria.net	null	NL	52.3824	4.8995	Europe/Amsterdam	AS50673	1569592124	596839	9581	"Serverius Holding B.V."
174.100.134.211:8333	70015	/Satoshi:0.18.0/	1569545653	1037	596839	cpe-174-100-134-211.neo.res.rr.com	Akron	US	41.0449	-81.52	America/New_York	AS10796	1569592124	596839	9581	"Charter Communications Inc"
35.206.171.89:8333	70015	/Satoshi:0.18.0/	1568856040	1037	596839	89.171.206.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS19527	1569592124	596839	9581	"Google LLC"
92.63.197.244:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	92.63.197.244	null	RU	55.7386	37.6068	Europe/Moscow	AS60307	1569592124	596839	9581	"FOP HORBAN VITALII Anatoliyovich"
47.75.37.209:8333	70015	/Satoshi:0.13.2/	1568856041	13	596839	47.75.37.209	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
[2a01:4f8:221:3507::2]:8433	70015	/Satoshi:0.13.2/	1568856040	13	596839	2a01:4f8:221:3507::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
212.120.96.230:8333	70015	/Satoshi:0.18.0/	1569476852	1037	596839	212-120-96-230.cable.dynamic.v4.ziggo.nl	Beek	NL	50.941	5.8016	Europe/Amsterdam	AS33915	1569592124	596839	9581	"Vodafone Libertel B.V."
46.48.154.250:8333	70015	/Satoshi:0.18.1/	1569371699	1037	596839	46.48.154.250	Yakutsk	RU	62.0339	129.7331	Asia/Yakutsk	AS12389	1569592124	596839	9581	"Rostelecom"
62.178.84.221:8333	70015	/Satoshi:0.17.1/	1568963946	1037	0	62.178.84.221	null	AT	48.2	16.3667	Europe/Vienna	AS6830	1569592124	596839	9581	"Liberty Global B.V."
176.9.11.143:8333	70015	/Satoshi:0.15.0/	1568856839	13	596839	static.143.11.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
180.198.112.180:8333	70015	/Satoshi:0.17.1/	1569384947	1037	596839	180-198-112-180.nagoya1.commufa.jp	Shizuoka	JP	34.9833	138.3833	Asia/Tokyo	AS18126	1569592124	596839	9581	"Chubu Telecommunications Company, Inc."
18.162.232.109:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	ec2-18-162-232-109.ap-east-1.compute.amazonaws.com	null	CN	34.7725	113.7266	Asia/Shanghai	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
[2a01:e0a:16f:91e0:d685:64ff:fe9e:1b8]:8333	70015	/Satoshi:0.16.0/	1569255560	1037	596839	2a01:e0a:16f:91e0:d685:64ff:fe9e:1b8	Amiens	FR	49.9007	2.2968	Europe/Paris	AS12322	1569592124	596839	9581	"Free SAS"
159.65.238.250:8333	70012	/Satoshi:0.12.1(bitcore)/	1568856041	5	596839	159.65.238.250	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
208.102.235.124:8333	70015	/Satoshi:0.18.0/	1569211849	1037	596839	dsl-208-102-235-124.fuse.net	Burlington	US	39.015	-84.7736	America/New_York	AS6181	1569592124	596839	9581	"Cincinnati Bell Telephone Company LLC"
159.65.124.227:8333	70015	/Satoshi:0.17.1/	1568856040	1037	596839	159.65.124.227	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
102.132.138.226:8333	70015	/Satoshi:0.16.3/	1569521942	1037	596839	102.132.138.226	Johannesburg	ZA	-26.2309	28.0583	Africa/Johannesburg	AS37680	1569592124	596839	9581	"COOL-IDEAS"
188.214.132.85:20010	70015	/Satoshi:0.13.2/	1569534188	13	596839	188.214.132.85	null	LT	56	24	Europe/Vilnius	AS16125	1569592124	596839	9581	"UAB Cherry Servers"
[2001:470:28:365::7]:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	2001:470:28:365::7	St Petersburg	RU	59.8981	30.2619	Europe/Moscow	AS6939	1569592124	596839	9581	"Hurricane Electric LLC"
[2a01:4f8:121:135c::2]:8333	70015	/Satoshi:0.17.0.1/	1568856041	1037	596839	2a01:4f8:121:135c::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
3.112.61.151:8333	70015	/Satoshi:0.13.2/	1568856041	13	596839	ec2-3-112-61-151.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
192.34.56.59:8333	70015	/Satoshi:0.18.0/	1569590157	1037	596839	192.34.56.59	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
185.236.240.5:8333	70015	/Satoshi:0.17.1/	1568856041	1036	596839	customs.hackerspace.pl	null	PL	52.2394	21.0362	Europe/Warsaw	AS204880	1569592124	596839	9581	"Stowarzyszenie Warszawski Hackerspace"
77.20.177.17:8333	70015	/Satoshi:0.18.0/	1569519851	1037	596839	ip4d14b111.dynamic.kabel-deutschland.de	Laatzen	DE	52.3151	9.7974	Europe/Berlin	AS31334	1569592124	596839	9581	"Vodafone Kabel Deutschland GmbH"
52.220.202.19:8333	70015	/Satoshi:0.16.99/	1568856161	1037	596839	ec2-52-220-202-19.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2996	103.8549	Asia/Singapore	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
[2405:9800:ba00:dcd0:bd83:9ed9:14c5:549b]:8333	70015	/Satoshi:0.18.0/	1569029284	1037	0	2405-9800-ba00.44.pool1.tls1b-bcr01.myaisfibre.com	Bangkok	TH	13.8594	100.4775	Asia/Bangkok	AS133481	1569592124	596839	9581	"AIS Fibre"
178.128.165.102:8333	70013	/btcwire:0.5.0/btcd:0.12.0/	1568856041	77	596839	178.128.165.102	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
95.179.254.91:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	95.179.254.91.vultr.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS20473	1569592124	596839	9581	"Choopa, LLC"
82.4.127.56:8333	70015	/Satoshi:0.18.0/	1568856040	1037	596839	cpc1-live28-2-0-cust823.17-2.cable.virginm.net	Liverpool	GB	53.4616	-2.9534	Europe/London	AS5089	1569592124	596839	9581	"Virgin Media Limited"
92.63.192.206:8333	70015	/Satoshi:0.18.0/	1569317246	1037	596839	92.63.192.206	null	RU	55.7386	37.6068	Europe/Moscow	AS47981	1569592124	596839	9581	"Romanenko Stanislav Sergeevich"
[2a02:af8:fab0:804:151:236:34:161]:8333	70015	/Satoshi:0.17.1/	1568857549	1037	596839	2a02:af8:fab0:804:151:236:34:161	null	GB	54	-2	Europe/London	AS29550	1569592124	596839	9581	"Simply Transit Ltd"
149.248.59.117:8333	70015	/Satoshi:0.18.0/	1568856161	1036	596839	149.248.59.117.vultr.com	null	CA	43.6655	-79.4204	America/Toronto	AS20473	1569592124	596839	9581	"Choopa, LLC"
46.166.174.75:8333	70015	/Satoshi:0.14.2(bitcore)/	1568856041	13	82904	46.166.174.75	null	LT	56	24	Europe/Vilnius	AS16125	1569592124	596839	9581	"UAB Cherry Servers"
[240d:1a:759:6000:ddab:3141:4da0:8878]:8333	70015	/Satoshi:0.17.99/	1568856041	1037	596839	240d:1a:759:6000:ddab:3141:4da0:8878	Inagi	JP	35.633	139.4997	Asia/Tokyo	AS2527	1569592124	596839	9581	"So-net Entertainment Corporation"
198.54.113.214:8333	70015	/Satoshi:0.17.1/	1569355872	1037	596839	198.54.113.214	Los Angeles	US	34.0318	-118.4252	America/Los_Angeles	AS22612	1569592124	596839	9581	"Namecheap, Inc."
178.33.232.74:8333	70015	/Satoshi:0.16.3/	1568856041	1037	596839	ns3079056.ip-178-33-232.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
45.77.205.124:8333	70015	/Satoshi:0.18.0/	1568857329	1036	596839	45.77.205.124.vultr.com	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1569592124	596839	9581	"Choopa, LLC"
99.236.153.40:8333	70015	/Satoshi:0.15.0.1/	1569430713	13	596839	CPE1831bfe1cf80-CMbc4dfb770510.cpe.net.cable.rogers.com	Orangeville	CA	43.9702	-80.016	America/Toronto	AS812	1569592124	596839	9581	"Rogers Communications Canada Inc."
[2001:41d0:1000:2c63::]:8333	70015	/Satoshi:0.18.99/	1568856041	1037	596839	2001:41d0:1000:2c63::	null	FR	46	2	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
136.33.15.121:8333	70015	/Satoshi:0.18.1/	1569569186	1037	596839	136.33.15.121	Olathe	US	38.8715	-94.7713	America/Chicago	AS16591	1569592124	596839	9581	"Google Fiber Inc."
192.206.202.6:8333	70015	/Satoshi:0.17.1/	1569409452	1036	596839	192.206.202.6.blackmesawireless.com	Dixon	US	36.2153	-105.8901	America/Denver	AS395688	1569592124	596839	9581	"Black Mesa Wireless, LLC."
nryxphigliggqspv.onion:8333	70015	/Satoshi:0.18.0/	1568953620	1037	0	null	null	null	0	0	null	TOR	1569592124	596839	9581	"Tor network"
46.101.75.196:8333	70015	/Satoshi:0.13.2/	1568856040	13	596839	46.101.75.196	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
23.105.243.220:8333	70015	/Satoshi:0.17.1/	1569573759	1037	596839	23.105.243.220	null	RU	55.7386	37.6068	Europe/Moscow	AS7979	1569592124	596839	9581	"Servers.com, Inc."
46.226.111.23:8333	70015	/Statoshi:0.18.99/	1568858249	1037	596839	xvm-111-23.dc2.ghst.net	null	LU	49.75	6.1667	Europe/Luxembourg	AS29169	1569592124	596839	9581	"GANDI SAS"
[2a01:4f8:151:42f6::2]:8333	70015	/Satoshi:0.14.2/	1569087792	13	596839	2a01:4f8:151:42f6::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
73.62.145.69:8333	70015	/Satoshi:0.18.1(spenzoar)/	1569289435	1037	596839	c-73-62-145-69.hsd1.mn.comcast.net	Saint Paul	US	45.0139	-93.1545	America/Chicago	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
142.44.212.178:8333	70015	/Satoshi:0.13.2/	1568856041	13	596839	ns553494.ip-142-44-212.net	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1569592124	596839	9581	"OVH SAS"
62.251.87.246:8333	70015	/Satoshi:0.18.0/	1568856161	1037	596839	irc.frl	Amsterdam	NL	52.3385	4.9168	Europe/Amsterdam	AS3265	1569592124	596839	9581	"Xs4all Internet BV"
45.45.30.90:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	modemcable090.30-45-45.mc.videotron.ca	Blainville	CA	45.6742	-73.8754	America/Toronto	AS5769	1569592124	596839	9581	"Videotron Telecom Ltee"
213.108.119.84:8333	70015	/Satoshi:0.18.1/	1569566832	1037	596839	host84.router8.tygrys.net	Rumia	PL	54.5706	18.4105	Europe/Warsaw	AS60191	1569592124	596839	9581	"Nowatel Sp. z o.o."
3.218.179.211:8333	70015	/Satoshi:0.18.99/	1568856041	1037	596839	ec2-3-218-179-211.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569592124	596839	9581	"Amazon.com, Inc."
81.88.221.190:8333	70015	/Satoshi:0.17.1/	1569450881	1037	596839	mail.kupchik.su	Oktyabrsky	RU	55.6108	37.9722	Europe/Moscow	AS39709	1569592124	596839	9581	"Extreme Ltd"
92.63.192.209:8333	70015	/Satoshi:0.18.0/	1569543290	1037	596839	92.63.192.209	null	RU	55.7386	37.6068	Europe/Moscow	AS47981	1569592124	596839	9581	"Romanenko Stanislav Sergeevich"
66.191.142.68:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	66-191-142-68.static.roch.mn.charter.com	Lakeville	US	44.6707	-93.2588	America/Chicago	AS20115	1569592124	596839	9581	"Charter Communications"
[2001:470:de5a::ec]:9333	70015	/Satoshi:0.18.1/	1569542595	1037	596839	2001:470:de5a::ec	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS6939	1569592124	596839	9581	"Hurricane Electric LLC"
37.187.109.60:8333	70015	/Satoshi:0.18.1/	1569498511	1037	596839	gra2.enoliam.net	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
192.99.150.53:8333	70015	/Satoshi:0.18.0/	1568858249	1037	596839	ns514544.ip-192-99-150.net	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1569592124	596839	9581	"OVH SAS"
128.197.128.250:8333	70015	/Satoshi:0.18.99/	1569535607	1037	596839	dhcp-acadmin-128-197-128-250.bu.edu	Boston	US	42.3464	-71.0975	America/New_York	AS111	1569592124	596839	9581	"Boston University"
92.110.128.7:8333	70015	/Satoshi:0.18.0/	1569262992	1037	596839	92-110-128-7.cable.dynamic.v4.ziggo.nl	Nijmegen	NL	51.8392	5.8558	Europe/Amsterdam	AS6830	1569592124	596839	9581	"Liberty Global B.V."
68.184.192.42:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	68-184-192-42.dhcp.stls.mo.charter.com	St Louis	US	38.6142	-90.291	America/Chicago	AS20115	1569592124	596839	9581	"Charter Communications"
63.32.190.132:8333	70015	/Satoshi:0.14.99/	1568856040	12	0	ec2-63-32-190-132.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
[2a01:4f8:140:3144::2]:8333	70015	/Satoshi:0.17.0/	1568856607	1037	596839	2a01:4f8:140:3144::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
97.127.247.171:8333	70015	/Satoshi:0.18.0/	1569465531	1037	596839	97-127-247-171.dvnp.qwest.net	Davenport	US	41.5749	-90.6087	America/Chicago	AS209	1569592124	596839	9581	"CenturyLink Communications, LLC"
51.158.78.188:8333	70015	/Satoshi:0.18.0/	1569517000	1037	596839	2nd-fr.bchaindl.tk	Paris	FR	48.8607	2.3281	Europe/Paris	AS12876	1569592124	596839	9581	"Online S.a.s."
[2a01:4f8:160:542e::2]:8333	70015	/Satoshi:0.15.1/	1568856161	13	596839	2a01:4f8:160:542e::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
185.194.140.249:8333	70015	/Satoshi:0.17.1/	1568856040	1037	596839	mail.stefan82.de	null	DE	51.2993	9.491	Europe/Berlin	AS197540	1569592124	596839	9581	"netcup GmbH"
[2a07:5741:0:4e4::1]:8333	70015	/Satoshi:0.18.1/	1569141352	1036	0	2a07:5741:0:4e4::1	null	BG	43	25	Europe/Sofia	AS44901	1569592124	596839	9581	"BelCloud Hosting Corporation"
116.202.96.68:8333	70015	/Satoshi:0.18.1/	1569590863	1037	596839	static.68.96.202.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2607:fea8:13a0:735:b4fe:ba46:3d27:6323]:8333	70015	/Satoshi:0.18.1/	1569552622	1037	596837	2607:fea8:13a0:735:b4fe:ba46:3d27:6323	Toronto	CA	43.6763	-79.485	America/Toronto	AS812	1569592124	596839	9581	"Rogers Communications Canada Inc."
213.186.121.86:8333	70015	/Satoshi:0.18.0/	1568856161	1037	596839	213.186.121.86.utel.net.ua	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS6849	1569592124	596839	9581	"PJSC Ukrtelecom"
52.221.251.171:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	ec2-52-221-251-171.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2996	103.8549	Asia/Singapore	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
84.136.26.171:8333	70015	/Satoshi:0.18.1/	1569571860	1037	596839	p54881AAB.dip0.t-ipconnect.de	Ingolstadt	DE	48.7667	11.4147	Europe/Berlin	AS3320	1569592124	596839	9581	"Deutsche Telekom AG"
[2a01:4f8:151:5149::2]:8333	70015	/Satoshi:0.18.0/	1569495368	1037	596839	zehetmayer.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
185.194.143.230:8333	70015	/Satoshi:0.18.1/	1568856161	1037	596839	v22018046073464348.megasrv.de	null	DE	51.2993	9.491	Europe/Berlin	AS197540	1569592124	596839	9581	"netcup GmbH"
83.163.153.74:8333	70015	/Satoshi:0.18.0/	1569525751	1037	596839	ladybug.xs4all.nl	Gouda	NL	52.0324	4.7081	Europe/Amsterdam	AS3265	1569592124	596839	9581	"Xs4all Internet BV"
[2a01:4f8:162:2196::2]:8333	70015	/Satoshi:0.18.1/	1569584836	1037	596839	2a01:4f8:162:2196::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
95.82.146.70:8333	70015	/Satoshi:0.18.0/	1569554607	1037	596839	ip4-95-82-146-70.cust.nbox.cz	Brno	CZ	49.2	16.55	Europe/Prague	AS31246	1569592124	596839	9581	"SMART Comp. a.s."
158.174.180.134:28333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	h-180-134.A193.priv.bahnhof.se	Oskarstroem	SE	56.8	12.9667	Europe/Stockholm	AS8473	1569592124	596839	9581	"Bahnhof AB"
122.199.63.33:8333	70015	/Satoshi:0.18.0/	1569515543	1037	0	dyn-122-199-63-33.home.superloop.com	Bayswater	AU	-37.846	145.265	Australia/Melbourne	AS38195	1569592124	596839	9581	"Superloop"
104.197.64.3:8333	70015	/Satoshi:0.15.0/	1568857329	13	596839	3.64.197.104.bc.googleusercontent.com	null	US	38.6583	-77.2481	America/New_York	AS15169	1569592124	596839	9581	"Google LLC"
46.4.113.174:8333	70015	/Satoshi:0.16.0/	1568856161	1037	596839	static.174.113.4.46.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
174.71.60.232:8333	70015	/Satoshi:0.18.1/	1569583132	1037	596839	ip174-71-60-232.om.om.cox.net	Omaha	US	41.2854	-96.1494	America/Chicago	AS22773	1569592124	596839	9581	"Cox Communications Inc."
91.64.117.86:8333	70015	/Satoshi:0.18.0/	1569591349	1037	596839	ip5b407556.dynamic.kabel-deutschland.de	Berlin	DE	52.5122	13.4164	Europe/Berlin	AS31334	1569592124	596839	9581	"Vodafone Kabel Deutschland GmbH"
95.216.226.218:8333	70015	/Satoshi:0.18.0/	1569586528	1037	596839	globe.groupsecure.com	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
195.201.110.247:21775	70015	/Satoshi:0.17.0.1/	1569251748	1037	596839	static.247.110.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
95.179.186.236:8333	70015	/Satoshi:0.18.0/	1568856040	1036	596839	95.179.186.236.vultr.com	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS20473	1569592124	596839	9581	"Choopa, LLC"
95.216.28.117:8333	70015	/Satoshi:0.18.1/	1568856040	1037	596839	tomscryptos.com	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
95.216.64.219:8333	70015	/bcoin:v1.0.2/	1568925541	9	0	static.219.64.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2a01:4f8:171:161e::2]:8333	70015	/Satoshi:0.15.1/	1568856041	13	759390	2a01:4f8:171:161e::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
75.4.53.137:8333	70015	/Satoshi:0.18.0/	1569358501	1037	596839	75-4-53-137.lightspeed.chrlnc.sbcglobal.net	Charlotte	US	35.2227	-80.7938	America/New_York	AS7018	1569592124	596839	9581	"AT&T Services, Inc."
192.169.94.85:8333	70015	/Satoshi:0.18.0/	1569173567	1037	596839	85-94-169-192.static.reverse.lstn.net	null	US	37.751	-97.822	America/Chicago	AS46475	1569592124	596839	9581	"Limestone Networks, Inc."
85.17.131.145:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	85.17.131.145	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1569592124	596839	9581	"LeaseWeb Netherlands B.V."
78.94.186.133:8333	70015	/Satoshi:0.17.1/	1569555759	1037	596839	b2b-78-94-186-133.unitymedia.biz	Bonn	DE	50.7462	7.1294	Europe/Berlin	AS6830	1569592124	596839	9581	"Liberty Global B.V."
65.113.78.194:8333	70015	/Satoshi:0.18.1/	1569286291	1036	596839	65.113.78.194	null	US	37.751	-97.822	America/Chicago	AS209	1569592124	596839	9581	"CenturyLink Communications, LLC"
[2a01:4f8:1c1c:3bfa::1]:8011	70015	/Satoshi:0.17.1/	1568856040	1036	596839	2a01:4f8:1c1c:3bfa::1	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
213.174.156.86:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	213.174.156.86	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1569592124	596839	9581	"DataWeb Global Group B.V."
101.108.98.199:8333	70015	/Satoshi:0.16.2/	1569567042	1037	596839	node-jif.pool-101-108.dynamic.totinternet.net	Bangkok	TH	13.7086	100.4553	Asia/Bangkok	AS23969	1569592124	596839	9581	"TOT Public Company Limited"
