Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
[2a01:e34:ec9d:22c0:a0f3:a139:896f:8205]:8333	70015	/Satoshi:0.18.0/	1569965707	1037	597531	2a01:e34:ec9d:22c0:a0f3:a139:896f:8205	Saint-Gilles	FR	43.6766	4.4302	Europe/Paris	AS12322	1570015600	597534	9296	"Free SAS"
91.232.105.116:8333	70015	/Satoshi:0.15.1/	1569819252	13	597534	srv.clickgonewild.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1570015600	597534	9296	"WorldStream B.V."
95.213.210.141:8333	70015	/Bitcoin ABC:0.16.1(EB8.0)/	1569819252	37	530361	95.213.210.141	null	RU	55.7386	37.6068	Europe/Moscow	AS49505	1570015600	597534	9296	"OOO Network of data-centers Selectel"
13.250.54.138:8333	70015	/Satoshi:0.13.2/	1569819252	13	597534	ec2-13-250-54-138.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
13.56.232.173:8333	70015	/Satoshi:0.13.2/	1569819252	13	597534	ec2-13-56-232-173.us-west-1.compute.amazonaws.com	San Jose	US	37.3388	-121.8914	America/Los_Angeles	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
68.189.37.81:8333	70015	/Satoshi:0.15.1/	1569903713	13	597534	68-189-37-81.dhcp.rdng.ca.charter.com	Redding	US	40.5585	-122.4139	America/Los_Angeles	AS20115	1570015600	597534	9296	"Charter Communications"
46.88.58.159:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597533	p2E583A9F.dip0.t-ipconnect.de	Berlin	DE	52.4988	13.3257	Europe/Berlin	AS3320	1570015600	597534	9296	"Deutsche Telekom AG"
71.211.237.224:8333	70015	/Satoshi:0.18.1/	1569965547	1037	597534	71-211-237-224.hlrn.qwest.net	Denver	US	39.7671	-105.0452	America/Denver	AS209	1570015600	597534	9296	"CenturyLink Communications, LLC"
158.174.59.39:8333	70015	/Satoshi:0.17.0/	1569893891	1037	597534	h-59-39.A357.priv.bahnhof.se	Lund	SE	55.7028	13.1927	Europe/Stockholm	AS8473	1570015600	597534	9296	"Bahnhof AB"
157.230.254.152:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	157.230.254.152	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
96.232.130.254:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	pool-96-232-130-254.nycmny.fios.verizon.net	Brooklyn	US	40.6186	-73.9272	America/New_York	AS701	1570015600	597534	9296	"MCI Communications Services, Inc. d/b/a Verizon Business"
173.212.196.176:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	173.212.196.176	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
165.227.47.249:8333	70015	/Satoshi:0.18.0/	1569884775	1037	597534	165.227.47.249	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
84.209.37.200:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597532	cm-84.209.37.200.getinternet.no	Oslo	NO	59.8468	10.7747	Europe/Oslo	AS41164	1570015600	597534	9296	"Telia Norge AS"
176.160.55.17:8333	70015	/Satoshi:0.18.99/	1570011925	1033	597533	176.160.55.17	Deuil-la-Barre	FR	48.9767	2.3272	Europe/Paris	AS5410	1570015600	597534	9296	"Bouygues Telecom SA"
72.192.249.241:8333	70015	/Satoshi:0.18.0/	1569862062	1037	0	ip72-192-249-241.dc.dc.cox.net	Fairfax	US	38.8754	-77.3853	America/New_York	AS22773	1570015600	597534	9296	"Cox Communications Inc."
67.221.193.55:8333	70015	/Satoshi:0.18.1/	1569819252	1036	597534	67.221.193.55	Rock Port	US	40.4306	-95.5274	America/Chicago	AS62943	1570015600	597534	9296	"Bluebird Network"
213.201.70.66:8333	70015	/Satoshi:0.18.1/	1569946764	1037	597534	213.201.70.66	null	ES	40.4172	-3.684	Europe/Madrid	AS6739	1570015600	597534	9296	"Vodafone Ono, S.A."
88.99.167.175:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	dazzlepod.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
35.182.30.231:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	ec2-35-182-30-231.ca-central-1.compute.amazonaws.com	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
5.9.55.55:8433	70015	/Satoshi:0.17.0/	1569819252	1037	597533	static.55.55.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
83.58.253.89:8333	70015	/Satoshi:0.18.0/	1569819357	1037	597532	89.red-83-58-253.dynamicip.rima-tde.net	Benalmádena	ES	36.6016	-4.5396	Europe/Madrid	AS3352	1570015600	597534	9296	"Telefonica De Espana"
49.151.23.132:8333	70015	/Satoshi:0.17.1/	1569981085	1037	597532	dsl.49.151.23.132.pldt.net	Cebu City	PH	10.3101	123.8929	Asia/Manila	AS9299	1570015600	597534	9296	"Philippine Long Distance Telephone Company"
[2001:b07:6444:f5f6:c1d0:fe3b:1353:aefe]:8333	70014	/Satoshi:0.13.0/	1570003694	5	486466	2001:b07:6444:f5f6:c1d0:fe3b:1353:aefe	Palermo	IT	38.129	13.3341	Europe/Rome	AS12874	1570015600	597534	9296	"Fastweb"
181.169.132.112:8333	70015	/Satoshi:0.18.0/	1569943171	1037	597534	112-132-169-181.fibertel.com.ar	Río Cuarto	AR	-33.1333	-64.35	America/Argentina/Cordoba	AS10318	1570015600	597534	9296	"CABLEVISION S.A."
46.101.171.97:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	46.101.171.97	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
35.196.44.237:8333	70015	/Satoshi:0.17.99/	1569819252	1037	597534	237.44.196.35.bc.googleusercontent.com	null	US	38.6583	-77.2481	America/New_York	AS15169	1570015600	597534	9296	"Google LLC"
172.105.55.107:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597533	li2062-107.members.linode.com	Mumbai	IN	19.0728	72.8826	Asia/Kolkata	AS63949	1570015600	597534	9296	"Linode, LLC"
47.102.193.203:8333	70014	/Satoshi:0.13.1/	1569852258	13	597534	47.102.193.203	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570015600	597534	9296	"Hangzhou Alibaba Advertising Co.,Ltd."
178.162.214.225:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597534	178.162.214.225	Zickhusen	DE	53.7589	11.4139	Europe/Berlin	AS28753	1570015600	597534	9296	"Leaseweb Deutschland GmbH"
[2001:4c48:2:a328:d8a7:e0ff:fe96:403a]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597533	2001:4c48:2:a328:d8a7:e0ff:fe96:403a	null	HU	47	20	Europe/Budapest	AS5483	1570015600	597534	9296	"Magyar Telekom plc."
51.15.104.251:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597532	251-104-15-51.rev.cloud.scaleway.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS12876	1570015600	597534	9296	"Online S.a.s."
46.85.134.249:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	p2E5586F9.dip0.t-ipconnect.de	Berlin	DE	52.5073	13.3643	Europe/Berlin	AS3320	1570015600	597534	9296	"Deutsche Telekom AG"
124.248.202.82:8333	70015	/Satoshi:0.13.2/	1569971066	13	597533	124.248.202.82	Tsuen Wan	HK	22.3667	114.1	Asia/Hong_Kong	AS38478	1570015600	597534	9296	"SunnyVision Limited"
91.38.192.18:8333	70015	/Satoshi:0.18.0/	1569979884	1037	597534	p5B26C012.dip0.t-ipconnect.de	Füssen	DE	47.5714	10.7017	Europe/Berlin	AS3320	1570015600	597534	9296	"Deutsche Telekom AG"
157.230.58.223:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597534	157.230.58.223	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
178.124.150.59:8333	70015	/Satoshi:0.17.1/	1569995480	1037	597533	178.124.150.59	null	BY	53	28	Europe/Minsk	AS6697	1570015600	597534	9296	"Republican Unitary Telecommunication Enterprise Beltelecom"
104.248.27.102:8333	70015	/Satoshi:0.13.2/	1569886188	13	597534	104.248.27.102	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
159.65.169.76:8333	70015	/Satoshi:0.18.0/	1569836658	1036	597533	btc.meanxtrade.com	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
45.79.68.104:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597533	li1167-104.members.linode.com	Fremont	US	37.5625	-122.0004	America/Los_Angeles	AS63949	1570015600	597534	9296	"Linode, LLC"
85.234.209.217:8333	70015	/Satoshi:0.18.0/	1570014222	1037	597533	www.mema.be	null	BE	50.85	4.35	Europe/Brussels	AS9031	1570015600	597534	9296	"EDPNET NV"
45.76.102.55:8333	70015	/Satoshi:0.18.0/	1569823498	1036	597534	45.76.102.55.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1570015600	597534	9296	"Choopa, LLC"
159.65.216.79:8333	70015	/Satoshi:0.16.3/	1569819351	1037	597534	node.btc.ace	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
178.83.115.159:8333	70015	/Satoshi:0.17.1/	1569841809	1037	597534	178-83-115-159.dynamic.hispeed.ch	Winterthur	CH	47.5056	8.7241	Europe/Zurich	AS6830	1570015600	597534	9296	"Liberty Global B.V."
94.23.110.21:8333	70015	/Satoshi:0.18.0/	1569819842	1036	597534	ip21.ip-94-23-110.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
104.210.50.142:8333	70015	/Satoshi:0.18.99/	1569819252	1037	597534	104.210.50.142	San Jose	US	37.3388	-121.8914	America/Los_Angeles	AS8075	1570015600	597534	9296	"Microsoft Corporation"
88.208.52.9:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597534	88.208.52.9	null	NL	51.9167	4.5	Europe/Amsterdam	AS39572	1570015600	597534	9296	"DataWeb Global Group B.V."
185.117.74.21:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597533	mail.bullads.net	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60117	1570015600	597534	9296	"Host Sailor Ltd."
63.32.178.253:8333	70015	/Satoshi:0.14.99/	1569819252	12	597532	ec2-63-32-178-253.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
45.77.205.124:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	45.77.205.124.vultr.com	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1570015600	597534	9296	"Choopa, LLC"
107.223.161.13:8333	70015	/Satoshi:0.18.0/	1569963299	1037	597532	107-223-161-13.lightspeed.nsvltn.sbcglobal.net	Brentwood	US	36.0048	-86.7886	America/Chicago	AS7018	1570015600	597534	9296	"AT&T Services, Inc."
80.110.49.22:8333	70015	/Satoshi:0.18.0/	1569825610	1037	0	80-110-49-22.cable.dynamic.surfer.at	Andorf	AT	48.3713	13.5741	Europe/Vienna	AS6830	1570015600	597534	9296	"Liberty Global B.V."
95.216.253.41:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	static.41.253.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
67.205.168.71:8333	70015	/Satoshi:0.17.0/	1569819351	1036	597534	mail.secretsequence.com	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
164.67.230.208:8333	70015	/Satoshi:0.15.1/	1569819252	13	597534	s-164-67-230-208.resnet.ucla.edu	Los Angeles	US	34.0648	-118.4414	America/Los_Angeles	AS52	1570015600	597534	9296	"University of California, Los Angeles"
18.136.124.224:8333	70015	/Satoshi:0.17.1/	1570015076	1037	597534	ec2-18-136-124-224.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
47.148.15.239:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	47.148.15.239	Murrieta	US	33.5631	-117.2738	America/Los_Angeles	AS5650	1570015600	597534	9296	"Frontier Communications of America, Inc."
82.221.106.176:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597534	wsmobile.unseen.is	null	IS	65	-18	Atlantic/Reykjavik	AS50613	1570015600	597534	9296	"Advania Island ehf"
[2a02:120b:2c45:a890:3d93:e4f:5947:b73]:8333	70015	/Satoshi:0.18.0/	1569821985	1037	597532	dynamic.wline.6rd.res.cust.swisscom.ch	Aarau	CH	47.3925	8.0442	Europe/Zurich	AS3303	1570015600	597534	9296	"Bluewin"
69.245.134.219:8333	70015	/Satoshi:0.18.0/	1569966695	1037	597534	c-69-245-134-219.hsd1.il.comcast.net	Woodridge	US	41.7518	-88.0489	America/Chicago	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
95.216.98.67:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	static.67.98.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
155.138.148.253:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	155.138.148.253.vultr.com	Toronto	CA	43.6547	-79.3623	America/Toronto	AS20473	1570015600	597534	9296	"Choopa, LLC"
217.23.5.68:8333	70015	/Satoshi:0.14.0/	1569819280	13	597534	customer.worldstream.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1570015600	597534	9296	"WorldStream B.V."
80.147.107.248:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	p50936bf8.dip0.t-ipconnect.de	Stockstadt am Rhein	DE	49.8094	8.4728	Europe/Berlin	AS3320	1570015600	597534	9296	"Deutsche Telekom AG"
35.212.168.144:8333	70015	/Satoshi:0.18.0/	1570015579	1037	597522	144.168.212.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS19527	1570015600	597534	9296	"Google LLC"
39.107.97.62:8333	70015	/Satoshi:0.17.0.1/	1569941237	1037	597534	39.107.97.62	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570015600	597534	9296	"Hangzhou Alibaba Advertising Co.,Ltd."
[2a02:908:4f1:b0bc:5054:ff:feb7:ce4b]:8333	70015	/Satoshi:0.17.1/	1569847743	1036	597534	2a02:908:4f1:b0bc:5054:ff:feb7:ce4b	Dortmund	DE	51.5607	7.4657	Europe/Berlin	AS6830	1570015600	597534	9296	"Liberty Global B.V."
47.75.211.45:8887	70015	/Satoshi:0.16.1/	1569819252	1037	597534	47.75.211.45	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
37.194.10.30:8333	70015	/Satoshi:0.18.1/	1569930870	1036	597533	l37-194-10-30.novotelecom.ru	Novosibirsk	RU	55.041	82.9428	Asia/Novosibirsk	AS31200	1570015600	597534	9296	"Novotelecom Ltd"
173.21.218.95:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	173-21-218-95.client.mchsi.com	Iowa City	US	41.6622	-91.5149	America/Chicago	AS30036	1570015600	597534	9296	"Mediacom Communications Corp"
[2001:41d0:303:68cd::]:8333	70015	/Satoshi:0.16.1/	1569822705	1037	597533	2001:41d0:303:68cd::	null	FR	46	2	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
3.220.203.233:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597534	ec2-3-220-203-233.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570015600	597534	9296	"Amazon.com, Inc."
47.88.28.32:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	47.88.28.32	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
116.203.151.175:8333	70015	/Satoshi:0.17.1/	1569977004	1036	597533	static.175.151.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
176.9.9.155:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597532	static.155.9.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2001:8f1:1602:700:1b28:a3e3:bb08:a708]:9444	70015	/Satoshi:0.18.0/	1569819252	1037	597532	2001:8f1:1602:700:1b28:a3e3:bb08:a708	null	GR	37.9667	23.7167	Europe/Athens	AS6866	1570015600	597534	9296	"Cyprus Telecommunications Authority"
162.202.8.199:8333	70015	/Satoshi:0.18.0/	1569966695	1037	597534	162-202-8-199.lightspeed.cicril.sbcglobal.net	Chicago	US	41.9032	-87.6383	America/Chicago	AS7018	1570015600	597534	9296	"AT&T Services, Inc."
54.226.19.210:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	ec2-54-226-19-210.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570015600	597534	9296	"Amazon.com, Inc."
[2001:8d8:9a1:6f00::5d:ba97]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	s21340657.onlinehome-server.info	null	DE	51	9	Europe/Berlin	AS8560	1570015600	597534	9296	"1&1 Internet SE"
[2604:5800:0:5f:28c:faff:fe04:43d8]:8333	70015	/Satoshi:0.16.3/	1569888390	1037	597493	mine.hashrefinery.com	null	US	37.751	-97.822	America/Chicago	AS19969	1570015600	597534	9296	"Joe's Datacenter, LLC"
157.131.125.228:8333	70015	/Satoshi:0.18.0/	1569896286	1037	0	157-131-125-228.fiber.dynamic.sonic.net	San Francisco	US	37.7562	-122.4866	America/Los_Angeles	AS46375	1570015600	597534	9296	"Sonic Telecom LLC"
18.218.180.28:8333	70015	/Satoshi:0.17.1/	1570015067	1037	565799	ec2-18-218-180-28.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
144.76.84.179:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597534	firestorm.moondimes.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
85.148.228.188:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	s5594e4bc.adsl.online.nl	Rotterdam	NL	51.9446	4.5518	Europe/Amsterdam	AS5390	1570015600	597534	9296	"Euronet Communications B.V."
73.71.126.198:8333	70015	/Satoshi:0.17.1/	1569825610	1037	597534	c-73-71-126-198.hsd1.ca.comcast.net	Oakland	US	37.8487	-122.2209	America/Los_Angeles	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
23.226.90.172:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	23.226.90.172	Binghamton	US	42.1151	-75.9309	America/New_York	AS62727	1570015600	597534	9296	"Plexicomm, LLC"
91.229.23.162:8333	70015	/Satoshi:0.18.0/	1569911395	1037	597534	customer.worldstream.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1570015600	597534	9296	"WorldStream B.V."
47.149.35.156:8333	70015	/Satoshi:0.15.1/	1569820337	13	597534	47.149.35.156	Upland	US	34.1172	-117.6472	America/Los_Angeles	AS5650	1570015600	597534	9296	"Frontier Communications of America, Inc."
54.236.115.148:8333	70015	/Satoshi:0.15.1/	1569820593	13	597534	ec2-54-236-115-148.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570015600	597534	9296	"Amazon.com, Inc."
66.222.121.22:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597533	h66-222-121-22.bendor.broadband.dynamic.tds.net	Bend	US	44.0915	-121.4073	America/Los_Angeles	AS4181	1570015600	597534	9296	"TDS TELECOM"
45.116.165.217:8333	70015	/Satoshi:0.13.2/	1569819252	13	597534	45.116.165.217	null	HK	22.25	114.1667	Asia/Hong_Kong	AS55720	1570015600	597534	9296	"Gigabit Hosting Sdn Bhd"
35.187.219.4:8333	70015	/Satoshi:0.18.0/	1570011529	1037	597534	4.219.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570015600	597534	9296	"Google LLC"
104.168.149.150:8333	70015	/Satoshi:0.18.99/	1569825380	1036	597480	hwsrv-427226.hostwindsdns.com	Seattle	US	47.4902	-122.3004	America/Los_Angeles	AS54290	1570015600	597534	9296	"Hostwinds LLC."
185.198.56.77:8333	70015	/Satoshi:0.16.3/	1569819251	1036	597534	h11hr1hiuh89g32.host	Bucharest	RO	44.4354	26.1033	Europe/Bucharest	AS60117	1570015600	597534	9296	"Host Sailor Ltd."
207.180.245.4:8333	70015	/Satoshi:0.17.99/	1569823498	1037	597533	vmi241964.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
192.241.148.178:8333	70015	/Satoshi:0.18.0/	1570015579	1037	597532	192.241.148.178	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
71.183.97.189:8333	70015	/Satoshi:0.17.1/	1569965547	1037	597534	pool-71-183-97-189.nycmny.fios.verizon.net	New York	US	40.7149	-73.9893	America/New_York	AS701	1570015600	597534	9296	"MCI Communications Services, Inc. d/b/a Verizon Business"
202.183.166.3:8333	70015	/Satoshi:0.18.0/	1570015299	1037	597534	p3-nasbkkST4.C.csloxinfo.net	null	TH	13.75	100.4667	Asia/Bangkok	AS9891	1570015600	597534	9296	"CS LOXINFO Public Company Limited."
61.125.131.124:8223	70015	/Satoshi:0.16.3/	1569819252	1037	597534	61.125.131.124	null	JP	35.69	139.69	Asia/Tokyo	AS17676	1570015600	597534	9296	"Softbank BB Corp."
197.245.52.185:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597533	dsl-197-245-52-185.voxdsl.co.za	Cape Town	ZA	-33.9258	18.4259	Africa/Johannesburg	AS11845	1570015600	597534	9296	"Vox-Telecom"
173.228.60.46:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	173-228-60-46.dsl.dynamic.fusionbroadband.com	Santa Clara	US	37.3526	-121.9541	America/Los_Angeles	AS46375	1570015600	597534	9296	"Sonic Telecom LLC"
95.116.150.183:8333	70015	/Satoshi:0.18.0/	1569978690	1037	597534	x5f7496b7.dyn.telefonica.de	Hamburg	DE	53.5509	9.9425	Europe/Berlin	AS6805	1570015600	597534	9296	"Telefonica Germany"
45.16.103.141:8333	70015	/Satoshi:0.18.0/	1569977487	1037	597533	fiber.bizsystems.net	San Francisco	US	37.7211	-122.4754	America/Los_Angeles	AS7018	1570015600	597534	9296	"AT&T Services, Inc."
86.61.104.190:8333	70015	/Satoshi:0.18.1/	1569819351	1037	597532	BSN-61-104-190.dynamic.siol.net	Ljubljana	SI	46.0503	14.5046	Europe/Ljubljana	AS5603	1570015600	597534	9296	"Telekom Slovenije, d.d."
[2a01:4f8:151:2054::2]:8333	70015	/Satoshi:0.15.0.1/	1569819561	13	597534	2a01:4f8:151:2054::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
67.41.198.242:8333	70015	/Satoshi:0.18.0/	1569912139	1037	597534	block.retrogeeks.com	Denver	US	39.7435	-105.0619	America/Denver	AS209	1570015600	597534	9296	"CenturyLink Communications, LLC"
13.57.242.16:8333	70015	/Satoshi:0.13.2/	1569819252	13	597533	ec2-13-57-242-16.us-west-1.compute.amazonaws.com	San Jose	US	37.3388	-121.8914	America/Los_Angeles	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
45.77.51.88:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597533	45.77.51.88.vultr.com	Alexandria	AU	-33.9256	151.1906	Australia/Sydney	AS20473	1570015600	597534	9296	"Choopa, LLC"
89.34.16.57:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597534	db01.theworldslottery.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS201682	1570015600	597534	9296	"Liquid Web B.V."
67.185.156.196:8333	70015	/Satoshi:0.18.0/	1569895407	1037	0	c-67-185-156-196.hsd1.wa.comcast.net	Mercer Island	US	47.5601	-122.2326	America/Los_Angeles	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
88.89.82.225:8333	70015	/Satoshi:0.18.1/	1569923428	1037	597532	ti0028a400-4778.bb.online.no	Kristiansund	NO	63.1167	7.75	Europe/Oslo	AS2119	1570015600	597534	9296	"Telenor Norge AS"
54.213.169.129:8333	70015	/Satoshi:0.16.3/	1569819252	1036	597534	ec2-54-213-169-129.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
89.177.188.3:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	ip-89-177-188-3.net.upcbroadband.cz	Prague	CZ	50.0766	14.5148	Europe/Prague	AS6830	1570015600	597534	9296	"Liberty Global B.V."
148.251.124.172:8433	70015	/Satoshi:0.18.1/	1569819252	1037	597534	static.172.124.251.148.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
176.223.143.145:8333	70015	/Satoshi:0.17.1/	1569842679	1037	597533	15360.s.hostens.cloud	Vilnius	LT	54.7081	25.296	Europe/Vilnius	AS62282	1570015600	597534	9296	"UAB Rakrejus"
84.227.14.62:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	adsl-84-227-14-62.adslplus.ch	Geneva	CH	46.2022	6.1457	Europe/Zurich	AS6730	1570015600	597534	9296	"Sunrise Communications AG"
18.136.74.240:8333	70015	/Satoshi:0.14.99/	1569977005	12	597533	ec2-18-136-74-240.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
47.75.129.204:6667	70015	/Satoshi:0.13.2/	1569819252	13	597532	47.75.129.204	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
195.201.82.53:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597534	static.53.82.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2a01:4f9:2b:fd8::2]:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597533	2a01:4f9:2b:fd8::2	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
201.231.129.82:8333	70015	/Satoshi:0.18.1(JALM1)/	1569819252	1037	597533	82-129-231-201.fibertel.com.ar	Lanus	AR	-34.7153	-58.4078	America/Argentina/Buenos_Aires	AS10318	1570015600	597534	9296	"CABLEVISION S.A."
