Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
88.164.152.215:8333	70015	/Satoshi:0.14.1/	1569838221	13	597251	tny69-1-88-164-152-215.fbx.proxad.net	Communay	FR	45.6067	4.8399	Europe/Paris	AS12322	1569841028	597251	8975	"Free SAS"
194.59.204.187:8333	70015	/Satoshi:0.18.1/	1569823918	1037	597251	v22019013832780592.supersrv.de	null	DE	51.2993	9.491	Europe/Berlin	AS197540	1569841028	597251	8975	"netcup GmbH"
71.13.92.62:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	snyderworld.org	Frankenmuth	US	43.341	-83.7475	America/Detroit	AS20115	1569841028	597251	8975	"Charter Communications"
34.74.203.225:8333	70015	/Satoshi:0.18.0/	1569841005	1037	597244	225.203.74.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1569841028	597251	8975	"Google LLC"
18.136.117.109:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	ec2-18-136-117-109.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
202.186.162.155:8333	70015	/Satoshi:0.17.1/	1569828482	1037	597251	202.186.162.155	Petaling Jaya	MY	3.1071	101.6139	Asia/Kuala_Lumpur	AS9930	1569841028	597251	8975	"TIME dotCom Berhad"
[2a01:e0a:1c:9880:10cf:b70:91a:2225]:8333	70015	/Satoshi:0.18.1/	1569832089	1037	597251	2a01:e0a:1c:9880:10cf:b70:91a:2225	Pessac	FR	44.8101	-0.6413	Europe/Paris	AS12322	1569841028	597251	8975	"Free SAS"
52.221.119.220:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	ec2-52-221-119-220.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
51.83.40.170:8333	70015	/Satoshi:0.18.1/	1569819252	1036	597251	170.ip-51-83-40.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
47.252.80.192:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	47.252.80.192	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
13.229.233.106:8333	70015	/Satoshi:0.13.2/	1569819842	13	597251	ec2-13-229-233-106.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
3.208.16.246:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	ec2-3-208-16-246.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569841028	597251	8975	"Amazon.com, Inc."
[2a02:181f:0:80e5:54c5:fb7d:c74b:70c9]:8333	70015	/Satoshi:0.18.1/	1569819842	1037	597251	ptr-377whsr3klvdxp6xuy15.18120a2.ip6.access.telenet.be	Gentbrugge	BE	51.0369	3.7651	Europe/Brussels	AS6848	1569841028	597251	8975	"Telenet BVBA"
75.52.85.139:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	75-52-85-139.lightspeed.tukrga.sbcglobal.net	Woodstock	US	34.1078	-84.5026	America/New_York	AS7018	1569841028	597251	8975	"AT&T Services, Inc."
[2a01:4f8:190:84ed::2]:8333	70015	/Satoshi:0.15.0.1/	1569819251	13	597251	2a01:4f8:190:84ed::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
159.65.135.148:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597251	159.65.135.148	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
194.109.20.68:8333	70015	/Satoshi:0.15.0/	1569819252	13	597251	btcblockchaincache1.xs4all.net	null	NL	52.3824	4.8995	Europe/Amsterdam	AS3265	1569841028	597251	8975	"Xs4all Internet BV"
68.63.44.105:8333	70015	/Satoshi:0.18.0/	1569822225	1037	597221	c-68-63-44-105.hsd1.fl.comcast.net	Tallahassee	US	30.417	-84.185	America/New_York	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
47.56.12.171:8333	70015	/Satoshi:0.13.2/	1569820313	13	597251	47.56.12.171	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
[2001:41d0:8:9c6e::1]:8333	70015	/Satoshi:0.15.1/	1569822455	13	597251	www.skynext.org	null	FR	46	2	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
199.247.18.168:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	199.247.18.168.vultr.com	Frankfurt am Main	DE	50.1103	8.7147	Europe/Berlin	AS20473	1569841028	597251	8975	"Choopa, LLC"
23.98.43.170:8333	70015	/Satoshi:0.17.0.1/	1569819352	1037	597251	23.98.43.170	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS8075	1569841028	597251	8975	"Microsoft Corporation"
34.219.150.30:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	ec2-34-219-150-30.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
159.69.10.112:8333	70015	/Satoshi:0.18.0/	1569840751	1037	597251	static.112.10.69.159.clients.your-server.de	Muhlhausen	DE	48.5667	9.65	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
95.174.66.211:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597251	95.174.66.211	Oslo	NO	59.8468	10.7747	Europe/Oslo	AS9009	1569841028	597251	8975	"M247 Ltd"
[2a01:4f8:201:5185::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	2a01:4f8:201:5185::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
217.79.178.20:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	vps1648322.vs.webtropia-customer.com	null	DE	51.2993	9.491	Europe/Berlin	AS24961	1569841028	597251	8975	"myLoc managed IT AG"
46.166.176.137:8333	70015	/Satoshi:0.16.3/	1569819252	1036	597251	srv3.lovemagnanni.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS43350	1569841028	597251	8975	"NForce Entertainment B.V."
185.243.115.5:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	185.243.115.5	null	NL	52.3824	4.8995	Europe/Amsterdam	AS31400	1569841028	597251	8975	"Accelerated IT Services & Consulting GmbH"
95.174.66.211:8335	70015	/Satoshi:0.18.0/	1569819561	1036	597251	95.174.66.211	Oslo	NO	59.8468	10.7747	Europe/Oslo	AS9009	1569841028	597251	8975	"M247 Ltd"
68.199.157.183:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	ool-44c79db7.dyn.optonline.net	North Brunswick	US	40.4551	-74.4871	America/New_York	AS6128	1569841028	597251	8975	"Cablevision Systems Corp."
76.91.49.209:8333	70015	/Satoshi:0.18.1/	1569840059	1037	597251	cpe-76-91-49-209.socal.res.rr.com	Los Angeles	US	34.113	-118.1888	America/Los_Angeles	AS20001	1569841028	597251	8975	"Charter Communications Inc"
82.117.166.77:8333	70015	/Satoshi:0.16.99/	1569819252	1036	597251	82-117-166-077.mynts.ru	Tomsk	RU	56.5	84.9667	Asia/Tomsk	AS31036	1569841028	597251	8975	"New Telesystems, Ltd."
188.42.190.228:8333	70015	/Satoshi:0.18.0/	1569824378	1037	597251	188.42.190.228	null	LU	49.75	6.1667	Europe/Luxembourg	AS7979	1569841028	597251	8975	"Servers.com, Inc."
207.154.220.192:8333	70015	/Satoshi:0.18.0/	1569832400	1037	597251	207.154.220.192	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
3.0.52.76:8333	70015	/Satoshi:0.17.1/	1569832400	1037	597251	ec2-3-0-52-76.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
204.12.207.91:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	204.12.207.91	Kansas City	US	39.1029	-94.5713	America/Chicago	AS32097	1569841028	597251	8975	"WholeSale Internet, Inc."
[2a01:4f8:150:7149::2]:8333	70015	/Satoshi:0.18.99/	1569819252	1037	597251	2a01:4f8:150:7149::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
73.149.157.171:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	c-73-149-157-171.hsd1.nh.comcast.net	Lebanon	US	43.6447	-72.2428	America/New_York	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
192.154.150.38:8333	70015	/Satoshi:0.17.1/	1569819252	1037	505982	ip192-154-150-38.vif.net	Montreal	CA	45.5212	-73.5524	America/Toronto	AS10996	1569841028	597251	8975	"Concorde inc."
5.189.136.127:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	5.189.136.127	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569841028	597251	8975	"Contabo GmbH"
111.90.150.102:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	111.90.150.102	null	null	0	0	null	AS45839	1569841028	597251	8975	"Shinjiru Technology Sdn Bhd"
[2a01:4f9:2a:6e3::2]:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597251	2a01:4f9:2a:6e3::2	null	DE	51	9	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
213.250.21.112:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	BSN-250-21-112.static.siol.net	Preddvor	SI	46.3025	14.4231	Europe/Ljubljana	AS5603	1569841028	597251	8975	"Telekom Slovenije, d.d."
82.219.13.39:8333	70015	/Satoshi:0.18.0/	1569833761	1037	597236	82.219.13.39	null	GB	51.4964	-0.1224	Europe/London	AS30740	1569841028	597251	8975	"Exa Networks Limited"
73.61.48.157:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	c-73-61-48-157.hsd1.ma.comcast.net	Somerset	US	41.756	-71.1492	America/New_York	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
[2a01:4f9:c010:2af1::1]:8333	70015	/Satoshi:0.18.1/	1569841005	1037	597251	2a01:4f9:c010:2af1::1	null	DE	51	9	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
144.76.98.163:8333	70015	/Satoshi:0.15.0/	1569819252	13	597251	static.163.98.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
174.114.129.142:8333	70015	/Satoshi:0.18.0/	1569839326	1037	597251	CPE688f2e0b9343-CM688f2e0b9340.cpe.net.cable.rogers.com	Ottawa	CA	45.4448	-75.6431	America/Toronto	AS812	1569841028	597251	8975	"Rogers Communications Canada Inc."
68.183.210.111:6333	70015	/Satoshi:0.18.1/	1569819252	1037	48951	68.183.210.111	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
[2001:4bb8:1c4:69a:c0b7:dca6:3ccf:ee3a]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	2001:4bb8:1c4:69a:c0b7:dca6:3ccf:ee3a	Vienna	AT	48.2006	16.3672	Europe/Vienna	AS8447	1569841028	597251	8975	"A1 Telekom Austria AG"
92.76.10.153:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	dslb-092-076-010-153.092.076.pools.vodafone-ip.de	Dillingen	DE	49.3556	6.7278	Europe/Berlin	AS3209	1569841028	597251	8975	"Vodafone GmbH"
91.64.116.170:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	91.64.116.170	Berlin	DE	52.5449	13.4126	Europe/Berlin	AS31334	1569841028	597251	8975	"Vodafone Kabel Deutschland GmbH"
188.241.48.201:8333	70015	/Satoshi:0.16.3/	1569822225	1037	597251	188.241.48.201	null	RO	46	25	Europe/Bucharest	AS16192	1569841028	597251	8975	"Rom Electronic Company SRL"
134.209.250.196:8333	70015	/Satoshi:0.18.0/	1569833531	1037	597251	134.209.250.196	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
[2601:1c0:c700:d991:41bb:5edb:6374:f56f]:8333	70015	/Satoshi:0.18.1/	1569840280	1037	597251	2601:1c0:c700:d991:41bb:5edb:6374:f56f	Eugene	US	44.0197	-123.1008	America/Los_Angeles	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
91.121.181.6:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	matrix.faskatech.net	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
[2002:af7e:bdd9::af7e:bdd9]:8333	70015	/Satoshi:0.16.2/	1569819252	1037	597251	2002:af7e:bdd9::af7e:bdd9	Hanam	KR	37.54	127.2056	Asia/Seoul	AS9318	1569841028	597251	8975	"SK Broadband Co Ltd"
91.193.237.88:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	91.193.237.88	Tula	RU	54.2044	37.6111	Europe/Moscow	AS42916	1569841028	597251	8975	"IT Ltd."
157.230.144.234:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	157.230.144.234	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
18.221.184.160:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597251	ec2-18-221-184-160.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
213.207.92.40:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597251	213.207.92.40	Hilvarenbeek	NL	51.4903	5.1345	Europe/Amsterdam	AS9150	1569841028	597251	8975	"ML Consultancy"
5.9.110.126:8333	70015	/Satoshi:0.18.1/	1569841005	1037	597251	static.126.110.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
207.180.244.165:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597251	vmi224865.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569841028	597251	8975	"Contabo GmbH"
139.180.163.100:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	139.180.163.100.vultr.com	Brisbane	AU	-27.4737	153.0169	Australia/Brisbane	AS20473	1569841028	597251	8975	"Choopa, LLC"
139.138.209.41:8333	70015	/Satoshi:0.17.1/	1569838842	1037	597251	139.138.209.41	Limassol	CY	34.6874	33.0366	Asia/Nicosia	AS35432	1569841028	597251	8975	"Cablenet Communication Systems Ltd"
92.222.180.14:8333	70015	/Satoshi:0.16.3/	1569819252	1036	597251	14.ip-92-222-180.eu	Paris	FR	48.8607	2.3281	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
209.108.206.229:8333	70015	/Satoshi:0.18.0/	1569819842	1037	597251	209.108.206.229	Paramount	US	33.8959	-118.1649	America/Los_Angeles	AS18687	1569841028	597251	8975	"MPOWER COMMUNICATIONS CORP."
35.198.113.12:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819252	37	592855	12.113.198.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569841028	597251	8975	"Google LLC"
211.23.3.139:8333	70015	/Satoshi:0.18.1/	1569828482	1037	597251	211-23-3-139.HINET-IP.hinet.net	Taichung	TW	24.1469	120.6839	Asia/Taipei	AS3462	1569841028	597251	8975	"Data Communication Business Group"
172.105.15.119:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	li1970-119.members.linode.com	Toronto	CA	43.6547	-79.3623	America/Toronto	AS63949	1569841028	597251	8975	"Linode, LLC"
134.209.226.153:8333	70015	/Satoshi:0.18.0/	1569841005	1037	597251	134.209.226.153	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
35.203.2.74:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597251	74.2.203.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569841028	597251	8975	"Google LLC"
198.1.231.6:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	198.1.231.6	Trois-Rivières	CA	46.316	-72.6833	America/Toronto	AS30236	1569841028	597251	8975	"Cronomagic Canada Inc."
gvydsw6g7dqyy47p.onion:8333	70015	/Satoshi:0.18.0/	1569828012	1037	597251	null	null	null	0	0	null	TOR	1569841028	597251	8975	"Tor network"
18.185.204.98:8333	70002	/Satoshi:0.11.2(bitcore)/	1569819252	1	597251	ec2-18-185-204-98.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
95.216.225.121:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	static.121.225.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
5.145.10.122:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597251	122-10-145-5.dyn.cable.fcom.ch	Langenthal	CH	47.2153	7.7961	Europe/Zurich	AS15600	1569841028	597251	8975	"Quickline AG"
213.174.156.78:8333	70015	/Satoshi:0.18.0/	1569821985	1037	597251	213.174.156.78	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1569841028	597251	8975	"DataWeb Global Group B.V."
61.74.109.22:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	61.74.109.22	Hanam	KR	37.54	127.2056	Asia/Seoul	AS4766	1569841028	597251	8975	"Korea Telecom"
211.251.235.65:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597251	211.251.235.65	null	KR	37.5112	126.9741	Asia/Seoul	AS4766	1569841028	597251	8975	"Korea Telecom"
92.222.180.15:8333	70015	/Satoshi:0.16.3/	1569819252	1036	597251	15.ip-92-222-180.eu	Paris	FR	48.8607	2.3281	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
100.16.204.30:8333	70015	/Satoshi:0.18.1/	1569838602	1037	597251	pool-100-16-204-30.bltmmd.fios.verizon.net	Aberdeen	US	39.5109	-76.1805	America/New_York	AS701	1569841028	597251	8975	"MCI Communications Services, Inc. d/b/a Verizon Business"
185.2.101.192:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	m10392.contaboserver.net	Munich	DE	48.1089	11.6074	Europe/Berlin	AS51167	1569841028	597251	8975	"Contabo GmbH"
174.138.51.147:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	174.138.51.147	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
178.7.136.197:8333	70015	/Satoshi:0.17.1/	1569826310	1037	597225	dslb-178-007-136-197.178.007.pools.vodafone-ip.de	Schweinfurt	DE	50.0348	10.2064	Europe/Berlin	AS3209	1569841028	597251	8975	"Vodafone GmbH"
95.183.48.62:8333	70015	/Satoshi:0.16.3/	1569819841	1037	597251	hosted-by.solarcom.ch	null	CH	47.1449	8.1551	Europe/Zurich	AS197988	1569841028	597251	8975	"Solar Communications GmbH"
58.247.226.81:8333	70015	/Satoshi:0.18.0/	1569828482	1036	597251	58.247.226.81	Shanghai	CN	31.0449	121.4012	Asia/Shanghai	AS17621	1569841028	597251	8975	"China Unicom Shanghai network"
95.222.104.218:8333	70015	/Satoshi:0.18.1/	1569821985	1037	597251	ip-95-222-104-218.hsi15.unitymediagroup.de	Espelkamp	DE	52.3825	8.6213	Europe/Berlin	AS6830	1569841028	597251	8975	"Liberty Global B.V."
15.164.169.200:8333	70015	/Satoshi:0.18.0/	1569820313	1037	597251	ec2-15-164-169-200.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
[2003:e9:d72a:ab01:5fc:ff37:5711:769e]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	p200300E9D72AAB0105FCFF375711769E.dip0.t-ipconnect.de	Braunschweig	DE	52.259	10.5002	Europe/Berlin	AS3320	1569841028	597251	8975	"Deutsche Telekom AG"
217.69.9.1:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	217.69.9.1.vultr.com	Paris	FR	48.8607	2.3281	Europe/Paris	AS20473	1569841028	597251	8975	"Choopa, LLC"
[2a0a:a540:bbfb:0:a05e:33ff:fe7a:d4c0]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	2a0a:a540:bbfb:0:a05e:33ff:fe7a:d4c0	null	DE	51.4476	7.0122	Europe/Berlin	AS8422	1569841028	597251	8975	"NetCologne Gesellschaft fur Telekommunikation mbH"
94.19.7.55:8333	70015	/Satoshi:0.18.99/	1569819252	1037	597251	94.19.7.55.pool.sknt.ru	St Petersburg	RU	59.8981	30.2619	Europe/Moscow	AS35807	1569841028	597251	8975	"SkyNet Ltd."
51.15.150.247:8333	70015	/Satoshi:0.18.99/	1569819252	1033	597251	51-15-150-247.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569841028	597251	8975	"Online S.a.s."
46.103.121.54:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	46-121-54.static.cyta.gr	Thessaloniki	GR	40.6381	22.9455	Europe/Athens	AS6866	1569841028	597251	8975	"Cyprus Telecommunications Authority"
144.76.175.228:8333	70002	/Satoshi:0.11.0/	1569819252	1	597251	static.228.175.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
45.76.133.79:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	45.76.133.79.vultr.com	London	GB	51.5128	-0.0638	Europe/London	AS20473	1569841028	597251	8975	"Choopa, LLC"
[2a01:4f9:c010:43e9::1]:8333	70015	/Satoshi:0.18.1/	1569841005	1037	597251	2a01:4f9:c010:43e9::1	null	DE	51	9	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
68.183.69.211:8333	70015	/Satoshi:0.17.0/	1569819252	1036	597251	68.183.69.211	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
5.9.71.43:8333	70015	/Satoshi:0.18.1/	1569819251	1037	597251	cloud.michaonline.net	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
188.79.153.103:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	103.153.79.188.dynamic.jazztel.es	Sant Boi de Llobregat	ES	41.3436	2.0366	Europe/Madrid	AS12479	1569841028	597251	8975	"Orange Espagne SA"
165.227.13.151:8333	70015	/Satoshi:0.17.0/	1569819351	1037	597251	165.227.13.151	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
174.65.135.60:8333	70015	/Satoshi:0.16.1/	1569819252	1036	597251	ip174-65-135-60.sd.sd.cox.net	San Diego	US	32.7449	-117.165	America/Los_Angeles	AS22773	1569841028	597251	8975	"Cox Communications Inc."
92.105.27.52:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	52.27.105.92.dynamic.wline.res.cust.swisscom.ch	Zurich	CH	47.3664	8.5546	Europe/Zurich	AS3303	1569841028	597251	8975	"Bluewin"
3.15.202.226:8333	70015	/Satoshi:0.18.99/	1569819252	1033	597251	ec2-3-15-202-226.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
34.74.208.221:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	221.208.74.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1569841028	597251	8975	"Google LLC"
73.83.103.79:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	c-73-83-103-79.hsd1.wa.comcast.net	Bothell	US	47.7497	-122.2159	America/Los_Angeles	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
98.164.31.113:8333	70015	/Satoshi:0.18.1/	1569820122	1037	597251	ip98-164-31-113.ks.ks.cox.net	Wichita	US	37.7007	-97.4383	America/Chicago	AS22773	1569841028	597251	8975	"Cox Communications Inc."
203.33.163.4:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	203-33-163-4.dyn.iinet.net.au	Mount Louisa	AU	-19.276	146.7357	Australia/Brisbane	AS7545	1569841028	597251	8975	"TPG Telecom Limited"
207.154.220.21:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	207.154.220.21	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
104.199.246.168:8333	70015	/Satoshi:0.18.0/	1569819561	1037	597251	168.246.199.104.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1569841028	597251	8975	"Google LLC"
45.76.45.142:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	45.76.45.142.vultr.com	Aubervilliers	FR	48.9163	2.3869	Europe/Paris	AS20473	1569841028	597251	8975	"Choopa, LLC"
146.90.80.86:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	86.80.90.146.dyn.plus.net	Weston-super-Mare	GB	51.3237	-2.9807	Europe/London	AS6871	1569841028	597251	8975	"British Telecommunications PLC"
178.128.116.73:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	178.128.116.73	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
[2a02:1205:c691:b340:129a:ddff:fe4c:b8b]:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	dynamic.wline.6rd.res.cust.swisscom.ch	Wallisellen	CH	47.4143	8.5933	Europe/Zurich	AS3303	1569841028	597251	8975	"Bluewin"
[2a01:4f8:140:3144::2]:8333	70015	/Satoshi:0.17.0/	1569819351	1037	597251	2a01:4f8:140:3144::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
35.189.230.92:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819252	37	592855	92.230.189.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569841028	597251	8975	"Google LLC"
54.172.187.239:8333	70015	/Satoshi:0.15.1/	1569819354	13	597251	ec2-54-172-187-239.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569841028	597251	8975	"Amazon.com, Inc."
39.108.13.219:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597251	39.108.13.219	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
34.94.222.150:8333	70015	/Satoshi:0.18.0/	1569841005	1037	597244	150.222.94.34.bc.googleusercontent.com	Los Angeles	US	34.0544	-118.244	America/Los_Angeles	AS15169	1569841028	597251	8975	"Google LLC"
24.68.94.168:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	S010608626682e531.no.shawcable.net	Nanaimo	CA	49.1886	-123.963	America/Vancouver	AS6327	1569841028	597251	8975	"Shaw Communications Inc."
