Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
192.241.143.49:8333	70015	/Satoshi:0.18.0/	1570665492	1037	598664	192.241.143.49	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
188.138.88.42:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	xray587.dedicatedpanel.com	null	DE	51.4476	7.0122	Europe/Berlin	AS8972	1570666022	598664	9335	"Host Europe GmbH"
69.128.229.83:8333	70015	/Satoshi:0.18.0/	1570580606	1037	0	h69-128-229-83.stgrut.broadband.dynamic.tds.net	Saint George	US	37.1038	-113.5764	America/Denver	AS4181	1570666022	598664	9335	"TDS TELECOM"
174.57.211.200:8333	70015	/Satoshi:0.14.1/	1570621936	13	598664	c-174-57-211-200.hsd1.nj.comcast.net	Millville	US	39.3667	-75.0308	America/New_York	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
34.222.37.152:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	598664	ec2-34-222-37-152.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
[2001:41d0:2:7ba8::]:8333	70015	/Satoshi:0.18.0/	1570642235	1037	598664	2001:41d0:2:7ba8::	null	FR	46	2	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
66.42.94.9:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	66.42.94.9.vultr.com	Atlanta	US	33.7838	-84.4455	America/New_York	AS20473	1570666022	598664	9335	"Choopa, LLC"
[2a02:c207:2016:2394::1]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	ln.robroy.space	null	DE	51	9	Europe/Berlin	AS51167	1570666022	598664	9335	"Contabo GmbH"
118.163.122.208:8333	70015	/Satoshi:0.18.0/	1570005144	1036	598664	118-163-122-208.HINET-IP.hinet.net	Taipei	TW	25.0478	121.5318	Asia/Taipei	AS3462	1570666022	598664	9335	"Data Communication Business Group"
18.136.205.193:8333	70015	/Satoshi:0.17.1/	1570665843	1037	598664	ec2-18-136-205-193.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
47.244.6.162:8333	70015	/Satoshi:0.13.2/	1569819252	13	598664	47.244.6.162	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
77.239.29.37:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	cable-77-239-0-37.dynamic.telemach.ba	Sarajevo	BA	43.847	18.3856	Europe/Sarajevo	AS42560	1570666022	598664	9335	"Telemach d.o.o. Sarajevo"
[2001:41d0:1:a5b8::1]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	2001:41d0:1:a5b8::1	null	FR	46	2	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
18.136.124.244:8333	70015	/Satoshi:0.17.1/	1570665843	1037	598664	ec2-18-136-124-244.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
34.222.161.124:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	ec2-34-222-161-124.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
98.122.145.58:8333	70015	/Satoshi:0.18.1/	1569887639	1037	598664	cpe-098-122-145-058.nc.res.rr.com	Cary	US	35.7965	-78.7981	America/New_York	AS11426	1570666022	598664	9335	"Charter Communications Inc"
50.76.167.145:8333	70015	/Satoshi:0.18.1/	1570630746	1037	598664	50-76-167-145-static.hfc.comcastbusiness.net	Springfield	US	36.5018	-86.8769	America/Chicago	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
qj6irqn2i73edff5.onion:8333	70015	/Satoshi:0.14.2/	1570610242	13	598664	null	null	null	0	0	null	TOR	1570666022	598664	9335	"Tor network"
151.249.106.28:8333	70015	/Satoshi:0.17.1/	1569843451	1037	598664	151.249.106.28	Prague	CZ	50.0761	14.4479	Europe/Prague	AS44712	1570666022	598664	9335	"eHAMnet, s.r.o."
174.94.155.224:8333	70015	/Satoshi:0.16.0/	1569819252	1037	598664	ipagstaticip-bad279ad-ce86-9f84-86b1-acc2de558ed5.sdsl.bell.ca	Saint-Antonin	CA	47.7642	-69.476	America/Toronto	AS577	1570666022	598664	9335	"Bell Canada"
66.172.10.4:8333	70012	/Satoshi:0.12.1/	1569819252	5	598664	churro.chunkhost.com	Los Angeles	US	34.0675	-118.3521	America/Los_Angeles	AS11051	1570666022	598664	9335	"Evocative, Inc."
52.11.1.128:8333	70015	/Satoshi:0.17.0/	1570599353	1037	598664	ec2-52-11-1-128.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
138.68.73.240:8333	70015	/Satoshi:0.18.0/	1570648684	1037	598664	138.68.73.240	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
84.197.215.26:8333	70015	/Satoshi:0.16.3/	1570578228	1037	598664	d54C5D71A.access.telenet.be	Mechelen	BE	51.0257	4.4776	Europe/Brussels	AS6848	1570666022	598664	9335	"Telenet BVBA"
94.54.212.117:8333	70015	/Satoshi:0.18.0/	1570433120	1037	597813	94.54.212.117	Istanbul	TR	41.0087	28.9502	Europe/Istanbul	AS47524	1570666022	598664	9335	"Turksat Uydu Haberlesme ve Kablo TV Isletme A.S."
66.27.69.145:8333	70015	/Satoshi:0.17.0.1/	1569829685	1037	598664	cpe-66-27-69-145.san.res.rr.com	San Diego	US	32.9511	-117.2241	America/Los_Angeles	AS20001	1570666022	598664	9335	"Charter Communications Inc"
[2a01:7c8:d002:318:5054:ff:febe:cbb1]:8333	70015	/Satoshi:0.18.0/	1570183877	1037	598664	2a01:7c8:d002:318:5054:ff:febe:cbb1	null	NL	52.5	5.75	Europe/Amsterdam	AS20857	1570666022	598664	9335	"Transip B.V."
37.187.120.77:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598664	srvk01.layerspot.net	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
95.25.35.83:8333	70015	/Satoshi:0.18.1/	1570500537	1037	598664	95-25-35-83.broadband.corbina.ru	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS8402	1570666022	598664	9335	"PVimpelCom"
85.195.232.197:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	85-195-232-197.fiber7.init7.net	Bern	CH	46.9458	7.4481	Europe/Zurich	AS13030	1570666022	598664	9335	"Init7 (Switzerland) Ltd."
188.134.88.5:8333	70015	/Satoshi:0.18.0/	1570601999	1037	598664	188x134x88x5.static-business.iz.ertelecom.ru	St Petersburg	RU	59.8981	30.2619	Europe/Moscow	AS41733	1570666022	598664	9335	"Perspectiva Ltd."
68.183.215.241:8333	70015	/Satoshi:0.18.0/	1570650185	1037	598664	68.183.215.241	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
145.249.106.103:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	145.249.106.103	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS202425	1570666022	598664	9335	"IP Volume inc"
80.89.156.216:8333	70015	/Satoshi:0.18.1/	1570596460	1037	598664	80.89.156.216	Novosibirsk	RU	55.041	82.9428	Asia/Novosibirsk	AS21127	1570666022	598664	9335	"JSC Zap-Sib TransTeleCom, Novosibirsk"
165.22.165.234:8333	70015	/Satoshi:0.18.0/	1569823688	1036	598664	165.22.165.234	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
73.241.242.208:8333	70015	/Satoshi:0.17.0(NO2x)/	1569819252	1037	598664	c-73-241-242-208.hsd1.ca.comcast.net	San Jose	US	37.2125	-121.8641	America/Los_Angeles	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
213.155.3.216:8333	70015	/Satoshi:0.14.1/	1569819252	13	598664	216.3.155.213.hosting.ua	null	UA	50.45	30.5233	Europe/Kiev	AS41665	1570666022	598664	9335	"Tehnologii Budushego LLC"
157.245.163.222:8333	70015	/Satoshi:0.13.2/	1569819252	13	598664	157.245.163.222	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
94.23.154.171:8333	70013	/btcwire:0.5.0/btcd:0.12.0/	1569819252	77	598664	ip171.ip-94-23-154.eu	London	GB	51.5164	-0.093	Europe/London	AS16276	1570666022	598664	9335	"OVH SAS"
155.138.199.141:8333	70015	/Satoshi:0.18.0/	1569819351	1036	598664	155.138.199.141.vultr.com	Atlanta	US	33.7838	-84.4455	America/New_York	AS20473	1570666022	598664	9335	"Choopa, LLC"
94.130.142.54:8335	70015	/Satoshi:0.18.0/	1569819252	1036	598664	static.54.142.130.94.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
54.87.218.45:8333	70015	/Satoshi:0.14.2/	1569819252	13	598664	ec2-54-87-218-45.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
13.114.222.79:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598664	ec2-13-114-222-79.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
151.80.46.136:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	x-recherche.com	Roubaix	FR	50.6974	3.178	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
94.130.142.54:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	static.54.142.130.94.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
134.209.236.154:8333	70015	/Satoshi:0.18.1/	1570609958	1036	598661	134.209.236.154	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
80.111.142.213:8333	70015	/Satoshi:0.18.0/	1570545973	1037	598664	cm-80.111.142.213.ntlworld.ie	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS6830	1570666022	598664	9335	"Liberty Global B.V."
18.228.144.20:8333	70015	/Satoshi:0.14.99/	1569819252	12	598629	ec2-18-228-144-20.sa-east-1.compute.amazonaws.com	São Paulo	BR	-23.5747	-46.6409	America/Sao_Paulo	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
54.194.43.99:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	ec2-54-194-43-99.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
2.24.141.73:8333	70015	/Satoshi:0.18.1/	1570346616	1037	598664	2.24.141.73	St Albans	GB	51.753	-0.3256	Europe/London	AS12576	1570666022	598664	9335	"EE Limited"
159.65.52.101:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	159.65.52.101	London	GB	51.5353	-0.6658	Europe/London	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
[2607:5300:203:1523::]:8333	70015	/Satoshi:0.18.1/	1570202362	1037	598664	2607:5300:203:1523::	null	CA	60	-95	America/Winnipeg	AS16276	1570666022	598664	9335	"OVH SAS"
73.3.181.104:8333	70015	/Satoshi:0.18.0/	1570592136	1037	598664	c-73-3-181-104.hsd1.co.comcast.net	Littleton	US	39.5892	-105.1359	America/Denver	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
206.54.209.61:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	host-206-54-209-61.entouch.net	Sugar Land	US	29.5799	-95.6085	America/Chicago	AS12177	1570666022	598664	9335	"ETS TELEPHONE COMPANY, INC."
84.28.199.185:8333	70015	/Satoshi:0.18.1/	1569823687	1037	598664	84-28-199-185.cable.dynamic.v4.ziggo.nl	Geleen	NL	50.9555	5.8283	Europe/Amsterdam	AS33915	1570666022	598664	9335	"Vodafone Libertel B.V."
94.23.44.120:8333	70015	/Satoshi:0.15.1/	1569819252	13	598664	elmarit.pl	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
149.28.102.113:8333	70015	/Satoshi:0.18.0/	1569819561	1036	598664	149.28.102.113.vultr.com	Miami	US	25.8119	-80.2318	America/New_York	AS20473	1570666022	598664	9335	"Choopa, LLC"
94.254.75.204:8333	70015	/Satoshi:0.18.1/	1570553484	1037	598664	h-75-204.A175.priv.bahnhof.se	Helsingborg	SE	56.0467	12.6944	Europe/Stockholm	AS8473	1570666022	598664	9335	"Bahnhof AB"
149.202.192.76:8333	70015	/Satoshi:0.15.99/	1570622151	1037	598664	ns3015612.ip-149-202-192.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
64.71.74.75:8333	80002	/BitcoinUnlimited:1.0.2(EB16; AD12)/	1569819252	21	598664	amber.mantologic.com	West Palm Beach	US	26.6715	-80.0571	America/New_York	AS13886	1570666022	598664	9335	"Cloud South"
84.44.177.190:8334	70015	/Satoshi:0.18.0/	1570632461	1037	598662	xdsl-84-44-177-190.nc.de	Cologne	DE	50.9643	6.9537	Europe/Berlin	AS8422	1570666022	598664	9335	"NetCologne Gesellschaft fur Telekommunikation mbH"
[2606:c680:0:b:3830:34ff:fe66:6663]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	mirror1.sjc02.svwh.net	null	US	37.751	-97.822	America/Chicago	AS394738	1570666022	598664	9335	"Denetron LLC"
157.245.90.214:8333	70015	/Satoshi:0.18.0/	1570100871	1036	598661	157.245.90.214	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
77.127.73.27:8333	70015	/Satoshi:0.18.1/	1569945553	1037	598664	77.127.73.27	Shomera	IL	33.0843	35.2849	Asia/Jerusalem	AS9116	1570666022	598664	9335	"Partner Communications Ltd."
51.15.185.78:8333	70015	/Satoshi:0.17.1/	1570467139	1037	598664	51-15-185-78.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570666022	598664	9335	"Online S.a.s."
52.90.231.255:8333	70015	/Satoshi:0.18.1/	1570100130	1037	598664	ec2-52-90-231-255.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
114.206.60.98:8333	70015	/Satoshi:0.17.1/	1570088181	1037	598664	114.206.60.98	null	KR	37.5112	126.9741	Asia/Seoul	AS9318	1570666022	598664	9335	"SK Broadband Co Ltd"
78.141.196.43:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	78.141.196.43.vultr.com	London	GB	51.5128	-0.0638	Europe/London	AS20473	1570666022	598664	9335	"Choopa, LLC"
176.9.38.164:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	598664	static.164.38.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
52.90.253.53:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	598664	ec2-52-90-253-53.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
91.245.76.162:8333	70015	/Satoshi:0.18.1/	1570301965	1036	598664	91.245.76.162	Lviv	UA	49.8383	24.0232	Europe/Kiev	AS49824	1570666022	598664	9335	"PC Astra-net"
178.238.225.147:8333	70015	/Satoshi:0.18.99/	1569819252	1033	598664	vmi79946.contabo.host	Munich	DE	48.1089	11.6074	Europe/Berlin	AS51167	1570666022	598664	9335	"Contabo GmbH"
[2607:5300:203:2fac::]:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598664	2607:5300:203:2fac::	null	CA	60	-95	America/Winnipeg	AS16276	1570666022	598664	9335	"OVH SAS"
207.180.247.20:8333	80002	/BitcoinUnlimited:1.0.3(EB16; AD12)/	1569826311	20	598664	vmi235166.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570666022	598664	9335	"Contabo GmbH"
104.248.37.49:8333	70012	/Satoshi:0.12.1(bitcore)/	1569882638	5	598664	104.248.37.49	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
[2a02:4780:8:6:2:354e:1256:7a04]:8333	70015	/Satoshi:0.18.0/	1570638792	1036	598664	2a02:4780:8:6:2:354e:1256:7a04	null	LT	56	24	Europe/Vilnius	AS47583	1570666022	598664	9335	"Hostinger International Limited"
212.51.139.161:8333	70015	/Satoshi:0.18.1/	1570396403	1037	598664	212-51-139-161.fiber7.init7.net	Zurich	CH	47.3664	8.5546	Europe/Zurich	AS13030	1570666022	598664	9335	"Init7 (Switzerland) Ltd."
136.144.215.219:8333	70015	/Satoshi:0.18.1/	1570243903	1037	598664	136-144-215-219.colo.transip.net	Eindhoven	NL	51.4513	5.4009	Europe/Amsterdam	AS20857	1570666022	598664	9335	"Transip B.V."
180.38.100.120:8333	70015	/Satoshi:0.18.1/	1569845586	1036	598641	p186120-ipngn200304wakayama.wakayama.ocn.ne.jp	Wakayama	JP	34.0616	135.1675	Asia/Tokyo	AS4713	1570666022	598664	9335	"NTT Communications Corporation"
208.100.13.56:8333	70015	/Satoshi:0.18.1/	1570188640	1037	598664	axe1.neonet.cc	Chicago	US	41.8719	-87.6589	America/Chicago	AS32748	1570666022	598664	9335	"Steadfast"
iufdq4qdq64m6sge.onion:8333	70015	/Satoshi:0.18.0/	1570096301	1037	0	null	null	null	0	0	null	TOR	1570666022	598664	9335	"Tor network"
103.229.66.167:8333	70015	/Satoshi:0.13.2/	1570358158	13	598664	103.229.66.167	null	HK	22.25	114.1667	Asia/Hong_Kong	AS55720	1570666022	598664	9335	"Gigabit Hosting Sdn Bhd"
144.91.72.178:8333	70015	/Satoshi:0.18.1/	1570052104	1037	598664	vmi301568.contaboserver.net	null	DE	51.2993	9.491	Europe/Berlin	AS51167	1570666022	598664	9335	"Contabo GmbH"
178.128.174.90:8333	70015	/Satoshi:0.18.0/	1569847483	1036	598664	178.128.174.90	London	GB	51.5353	-0.6658	Europe/London	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
67.205.140.197:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598664	67.205.140.197	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
75.40.139.202:8333	70015	/Satoshi:0.18.99/	1569995244	1033	598664	dawgs.ga	Athens	US	33.9332	-83.3536	America/New_York	AS7018	1570666022	598664	9335	"AT&T Services, Inc."
[2604:2dc0:200:3f0::]:8333	70015	/Satoshi:0.17.1/	1569833531	1037	598664	2604:2dc0:200:3f0::	null	US	37.751	-97.822	America/Chicago	AS16276	1570666022	598664	9335	"OVH SAS"
95.216.5.31:8433	70015	/Satoshi:0.18.1/	1569819252	1037	598664	static.31.5.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2a01:4f8:10b:3699::2]:8333	70015	/Satoshi:0.18.1/	1570151491	1037	598664	2a01:4f8:10b:3699::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
73.162.222.49:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	c-73-162-222-49.hsd1.ca.comcast.net	San Francisco	US	37.7958	-122.4203	America/Los_Angeles	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
119.180.36.83:8333	70015	/Satoshi:0.18.1/	1570624128	1037	598664	119.180.36.83	null	CN	36.0986	120.3719	Asia/Shanghai	AS4837	1570666022	598664	9335	"CHINA UNICOM China169 Backbone"
177.183.15.164:8333	70015	/Satoshi:0.16.3/	1570412490	1037	598664	b1b70fa4.virtua.com.br	null	BR	-22.8305	-43.2192	America/Sao_Paulo	AS28573	1570666022	598664	9335	"CLARO S.A."
54.148.199.126:48333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	ec2-54-148-199-126.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
35.160.241.97:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598664	ec2-35-160-241-97.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
104.11.144.71:8333	70015	/Satoshi:0.17.1/	1570535668	1037	598664	104-11-144-71.lightspeed.miamfl.sbcglobal.net	Miami	US	25.7641	-80.2702	America/New_York	AS7018	1570666022	598664	9335	"AT&T Services, Inc."
24.125.147.28:8333	70015	/Satoshi:0.18.1/	1570494990	1037	598664	c-24-125-147-28.hsd1.ga.comcast.net	Marietta	US	34.0034	-84.4605	America/New_York	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
[2001:41d0:8:c25d::1]:8333	70015	/Satoshi:0.18.0/	1570179253	1037	598664	save.vraimentpro.com	null	FR	46	2	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
52.205.76.255:48533	70015	/Satoshi:0.13.2/	1569819252	13	598664	ec2-52-205-76-255.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
[2a01:7c8:aab6:db:5054:ff:feca:cfc8]:8333	70015	/Satoshi:0.18.0/	1570622715	1037	598664	2a01:7c8:aab6:db:5054:ff:feca:cfc8	null	NL	52.5	5.75	Europe/Amsterdam	AS20857	1570666022	598664	9335	"Transip B.V."
149.28.46.48:8333	70015	/Satoshi:0.18.0/	1569950163	1036	598664	149.28.46.48.vultr.com	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1570666022	598664	9335	"Choopa, LLC"
[2002:c338:3f04::c338:3f04]:8333	70015	/Satoshi:0.18.0/	1570094838	1037	598664	2002:c338:3f04::c338:3f04	Budapest	HU	47.4977	19.0791	Europe/Budapest	AS5588	1570666022	598664	9335	"T-Mobile Czech Republic a.s."
188.251.251.232:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	188.251.251.232	Vila Nova de Gaia	PT	41.1336	-8.6174	Europe/Lisbon	AS3243	1570666022	598664	9335	"Servicos De Comunicacoes E Multimedia S.A."
187.232.4.141:8333	70015	/Satoshi:0.16.3/	1570317594	1037	598664	dsl-187-232-4-141-dyn.prod-infinitum.com.mx	Aguascalientes	MX	21.8734	-102.2806	America/Mexico_City	AS8151	1570666022	598664	9335	"Uninet S.A. de C.V."
94.130.173.158:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	static.158.173.130.94.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
104.14.157.84:8333	70015	/Satoshi:0.18.0/	1570534742	1037	598664	104-14-157-84.lightspeed.austtx.sbcglobal.net	Leander	US	30.5875	-97.8535	America/Chicago	AS7018	1570666022	598664	9335	"AT&T Services, Inc."
89.79.69.44:8333	70015	/Satoshi:0.18.1/	1569824158	1037	598664	89-79-69-44.dynamic.chello.pl	Krakow	PL	50.0575	19.9802	Europe/Warsaw	AS6830	1570666022	598664	9335	"Liberty Global B.V."
47.112.128.49:8333	70012	/Satoshi:0.12.1(bitcore)/	1570009931	5	598664	47.112.128.49	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570666022	598664	9335	"Hangzhou Alibaba Advertising Co.,Ltd."
72.74.160.36:8333	70015	/Satoshi:0.18.0/	1569830176	1037	598664	pool-72-74-160-36.bstnma.fios.verizon.net	Jamaica Plain	US	42.312	-71.1081	America/New_York	AS701	1570666022	598664	9335	"MCI Communications Services, Inc. d/b/a Verizon Business"
37.123.132.33:8333	70015	/Satoshi:0.18.0/	1570642949	1037	598664	h-132-33.A785.priv.bahnhof.se	Gothenburg	SE	57.7066	11.9672	Europe/Stockholm	AS8473	1570666022	598664	9335	"Bahnhof AB"
134.209.3.233:8333	70015	/Satoshi:0.18.0/	1570521115	1037	598664	134.209.3.233	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
193.41.78.125:8333	70015	/Satoshi:0.18.1/	1570620469	1037	598664	R193-41-78-125.utex-telecom.ru	Khimki	RU	55.9017	37.4375	Europe/Moscow	AS51904	1570666022	598664	9335	"Utex-Telecom LLC"
52.15.208.83:8333	70015	/Satoshi:0.17.1/	1570665843	1037	565799	ec2-52-15-208-83.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
34.221.99.196:8333	70015	/Satoshi:0.17.1/	1570665489	1037	598664	ec2-34-221-99-196.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
13.251.176.17:8333	70015	/Satoshi:0.13.2/	1569894352	13	598664	ec2-13-251-176-17.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
80.189.69.236:8333	70015	/Satoshi:0.18.1/	1570582270	1037	598664	236.69.189.80.dyn.plus.net	Didcot	GB	51.5694	-1.1986	Europe/London	AS6871	1570666022	598664	9335	"British Telecommunications PLC"
82.193.102.228:8333	70015	/Satoshi:0.18.0/	1569898189	1037	598664	82.193.102.228.cl.ipnet.ua	Kyiv	UA	50.4547	30.5238	Europe/Kiev	AS25521	1570666022	598664	9335	"PJSC Industrial Media Network"
72.213.57.227:8333	70015	/Satoshi:0.18.1/	1570293747	1037	598664	ip72-213-57-227.om.om.cox.net	Omaha	US	41.2041	-95.9644	America/Chicago	AS22773	1570666022	598664	9335	"Cox Communications Inc."
77.58.82.36:8333	70015	/Satoshi:0.18.0/	1569824868	1037	598662	77-58-82-36.dclient.hispeed.ch	Reinach	CH	47.2573	8.1809	Europe/Zurich	AS6830	1570666022	598664	9335	"Liberty Global B.V."
46.188.44.82:8333	70015	/Satoshi:0.18.0/	1570493321	1037	598664	catty.int.bakka.su	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS8334	1570666022	598664	9335	"2COM Co Ltd."
94.244.97.244:8333	70015	/Satoshi:0.17.1/	1569837980	1037	598664	94-244-97-244.ip.kis.lt	Kaunas	LT	54.9002	23.9002	Europe/Vilnius	AS25190	1570666022	598664	9335	"UAB Kauno interneto sistemos"
[2a01:e34:ec29:e8d0:f515:b4c5:edb5:9af1]:8333	70015	/Satoshi:0.18.0/	1570530939	1037	598664	2a01:e34:ec29:e8d0:f515:b4c5:edb5:9af1	Boulogne-Billancourt	FR	48.8356	2.2549	Europe/Paris	AS12322	1570666022	598664	9335	"Free SAS"
54.158.70.15:8333	70015	/Satoshi:0.18.0(bitcore)/	1569820313	1037	598664	ec2-54-158-70-15.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
