Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
78.40.244.243:8333	70014	/Satoshi:0.13.0/	1569775679	4	597159	um1.miso-comms.net	null	GB	51.4964	-0.1224	Europe/London	AS33920	1569786493	597159	9059	"(aq) networks limited"
34.238.217.74:8333	70015	/Satoshi:0.14.0/	1569764628	13	597159	ec2-34-238-217-74.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569786493	597159	9059	"Amazon.com, Inc."
35.203.89.178:8333	70015	/Satoshi:0.17.0/	1569755314	1037	597159	178.89.203.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569786493	597159	9059	"Google LLC"
172.104.120.18:8333	70015	/Satoshi:0.13.2/	1569755314	13	597161	li1730-18.members.linode.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS63949	1569786493	597159	9059	"Linode, LLC"
67.205.128.127:8333	70015	/Satoshi:0.18.0/	1569786470	1037	597159	67.205.128.127	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
[2a01:4f8:120:609b::2]:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597161	2a01:4f8:120:609b::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
54.185.134.34:8333	70015	/Satoshi:0.17.1/	1569786240	1037	597161	ec2-54-185-134-34.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
68.183.155.14:8333	70015	/Satoshi:0.18.0/	1569762218	1037	597161	68.183.155.14	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
178.84.197.175:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	178-84-197-175.dynamic.upc.nl	Krommenie	NL	52.5055	4.7587	Europe/Amsterdam	AS6830	1569786493	597159	9059	"Liberty Global B.V."
47.244.38.211:8333	70015	/Satoshi:0.13.2/	1569755314	13	597161	47.244.38.211	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1569786493	597159	9059	"Alibaba (US) Technology Co., Ltd."
91.121.170.214:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	ns361916.ip-91-121-170.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
[2a01:4f9:2a:2517::2]:8333	70015	/Satoshi:0.16.3/	1569755742	1037	597161	2a01:4f9:2a:2517::2	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
84.215.79.219:8333	70015	/Satoshi:0.18.0/	1569779763	1037	597161	cm-84.215.79.219.getinternet.no	Oslo	NO	59.8468	10.7747	Europe/Oslo	AS41164	1569786493	597159	9059	"Telia Norge AS"
139.59.247.235:8333	70015	/Satoshi:0.17.0/	1569755313	1036	597161	139.59.247.235	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
62.212.141.33:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	node.ictrecht.nl	Loppersum	NL	53.3315	6.7468	Europe/Amsterdam	AS15426	1569786493	597159	9059	"Xenosite B.V."
212.24.99.56:8333	70015	/Satoshi:0.18.0/	1569755523	1037	597159	97444.s.time4vps.cloud	null	LT	56	24	Europe/Vilnius	AS62282	1569786493	597159	9059	"UAB Rakrejus"
76.168.106.239:8333	70015	/Satoshi:0.17.1/	1569755523	1037	597159	cpe-76-168-106-239.socal.res.rr.com	Los Angeles	US	34.1057	-118.3286	America/Los_Angeles	AS20001	1569786493	597159	9059	"Charter Communications Inc"
[2605:e000:1127:219d:5940:f7df:98a5:e3f9]:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597161	2605:e000:1127:219d:5940:f7df:98a5:e3f9	Honolulu	US	21.3513	-157.8725	Pacific/Honolulu	AS20001	1569786493	597159	9059	"Charter Communications Inc"
45.63.87.247:8333	70015	/Satoshi:0.18.0/	1569755743	1036	597161	45.63.87.247.vultr.com	San Jose	US	37.3387	-121.8914	America/Los_Angeles	AS20473	1569786493	597159	9059	"Choopa, LLC"
[2001:41d0:602:25d4::]:8333	70015	/Satoshi:0.17.99/	1569755742	1037	597159	2001:41d0:602:25d4::	null	FR	46	2	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
185.61.79.213:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	185.61.79.213	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS50473	1569786493	597159	9059	"Altagen JSC"
47.89.15.155:8333	70015	/Satoshi:0.18.0(bitcore)/	1569755314	1037	597159	47.89.15.155	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1569786493	597159	9059	"Alibaba (US) Technology Co., Ltd."
178.63.94.143:9199	70015	/Satoshi:0.13.2/	1569755313	13	597159	static.143.94.63.178.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2001:8003:d136:1001::11:ffd1]:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	2001:8003:d136:1001::11:ffd1	Craigieburn	AU	-37.5891	144.9189	Australia/Melbourne	AS1221	1569786493	597159	9059	"Telstra Corporation Ltd"
70.50.33.130:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	hwbyon6110w-lp140-02-70-50-33-130.dsl.bell.ca	Hawkesbury	CA	45.6001	-74.616	America/Toronto	AS577	1569786493	597159	9059	"Bell Canada"
173.66.74.71:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597160	pool-173-66-74-71.washdc.fios.verizon.net	Germantown	US	39.1361	-77.2824	America/New_York	AS701	1569786493	597159	9059	"MCI Communications Services, Inc. d/b/a Verizon Business"
216.245.206.181:8333	70015	/Satoshi:0.17.1/	1569755523	1036	597154	181-206-245-216.static.reverse.lstn.net	Dallas	US	32.7767	-96.805	America/Chicago	AS46475	1569786493	597159	9059	"Limestone Networks, Inc."
[2002:67c6:c2d5::67c6:c2d5]:20008	70015	/Satoshi:0.18.1/	1569755313	1037	597161	2002:67c6:c2d5::67c6:c2d5	null	HK	22.25	114.1667	Asia/Hong_Kong	AS55720	1569786493	597159	9059	"Gigabit Hosting Sdn Bhd"
193.206.158.114:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	pcgarr114.dir.garr.it	Impruneta	IT	43.6845	11.2543	Europe/Rome	AS137	1569786493	597159	9059	"Consortium GARR"
[2a01:4f8:192:db::2]:8333	70015	/Satoshi:0.17.1(UASF-SegWit-BIP148)/	1569755313	1037	597161	2a01:4f8:192:db::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
71.82.135.102:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	71-82-135-102.dhcp.roch.mn.charter.com	Lakeville	US	44.6707	-93.2588	America/Chicago	AS20115	1569786493	597159	9059	"Charter Communications"
50.198.167.205:8333	70015	/Satoshi:0.18.0/	1569757664	1037	597161	50-198-167-205-static.hfc.comcastbusiness.net	Portland	US	45.5173	-122.6398	America/Los_Angeles	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
[2a01:4f9:c010:5980::1]:8333	70015	/Satoshi:0.18.0/	1569786240	1037	597159	2a01:4f9:c010:5980::1	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2a01:4f8:192:11b2::2]:8333	70015	/Satoshi:0.16.3/	1569755972	1037	597158	2a01:4f8:192:11b2::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2a01:4f8:202:402f::2]:8333	70015	/Satoshi:0.15.0.1/	1569755742	13	597159	2a01:4f8:202:402f::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
73.11.11.6:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	c-73-11-11-6.hsd1.or.comcast.net	Lebanon	US	44.5316	-122.8821	America/Los_Angeles	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
5.189.133.130:8333	70015	/Satoshi:0.14.2/	1569755314	13	597161	m4830.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
66.108.187.252:8333	70015	/Satoshi:0.18.0/	1569761498	1037	597147	cpe-66-108-187-252.nyc.res.rr.com	New York	US	40.7308	-73.9975	America/New_York	AS12271	1569786493	597159	9059	"Charter Communications Inc"
154.211.158.142:8333	70015	/Satoshi:0.13.2/	1569767768	13	597159	154.211.158.142	null	HK	22.25	114.1667	Asia/Hong_Kong	AS134705	1569786493	597159	9059	"Itace International Limited"
207.154.230.25:18333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	207.154.230.25	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
94.191.42.139:9595	70015	/Satoshi:0.14.99/	1569755314	13	175746	94.191.42.139	null	CN	39.9289	116.3883	Asia/Shanghai	AS45090	1569786493	597159	9059	"Shenzhen Tencent Computer Systems Company Limited"
82.43.171.91:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	cpc102386-sgyl38-2-0-cust858.18-2.cable.virginm.net	Edinburgh	GB	55.951	-3.1972	Europe/London	AS5089	1569786493	597159	9059	"Virgin Media Limited"
176.9.84.209:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	eru.geiger-online	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
87.75.118.248:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	static-87-75-118-248.vodafonexdsl.co.uk	Uxbridge	GB	51.5329	-0.4529	Europe/London	AS25310	1569786493	597159	9059	"Cable & Wireless Access Limited"
193.107.236.167:33333	70015	/Satoshi:0.15.6.5/	1569755313	13	119220	vm-00cd8a02.netangels.ru	null	RU	55.7386	37.6068	Europe/Moscow	AS44128	1569786493	597159	9059	"Internet-Pro LLC"
104.248.35.163:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597161	104.248.35.163	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
[2001:4ba0:fffa:5d::93]:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	tdxchg.insc.de	null	DE	51	9	Europe/Berlin	AS24961	1569786493	597159	9059	"myLoc managed IT AG"
185.88.29.201:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597159	185.88.29.201	null	RO	46	25	Europe/Bucharest	AS3164	1569786493	597159	9059	"Astimp IT Solution SRL"
178.193.167.202:8333	70015	/Satoshi:0.18.1/	1569756943	1037	597158	202.167.193.178.dynamic.wline.res.cust.swisscom.ch	Reclere	CH	47.3756	6.919	Europe/Zurich	AS3303	1569786493	597159	9059	"Bluewin"
34.89.160.12:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	12.160.89.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1569786493	597159	9059	"Google LLC"
198.199.108.36:8333	70015	/Satoshi:0.16.3/	1569761958	1037	597118	198.199.108.36	San Francisco	US	37.7353	-122.3732	America/Los_Angeles	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
71.60.192.20:8333	70015	/Satoshi:0.18.1(BTC)/	1569755313	1037	597159	c-71-60-192-20.hsd1.pa.comcast.net	Pittsburgh	US	40.4837	-79.7381	America/New_York	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
63.32.41.63:8333	70015	/Satoshi:0.14.99/	1569778076	12	597155	ec2-63-32-41-63.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
34.77.151.117:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	117.151.77.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1569786493	597159	9059	"Google LLC"
62.75.252.35:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	london022.startdedicated.net	Strasbourg	FR	48.5839	7.7455	Europe/Paris	AS8972	1569786493	597159	9059	"Host Europe GmbH"
[2001:470:b:88b::1]:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	cambria.bitsrc.net	Spokane	US	47.7345	-117.447	America/Los_Angeles	AS6939	1569786493	597159	9059	"Hurricane Electric LLC"
24.222.131.233:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	blk-222-131-233.eastlink.ca	Truro	CA	45.3668	-63.2654	America/Halifax	AS11260	1569786493	597159	9059	"EastLink"
88.198.55.131:8333	70015	/Satoshi:0.17.1(Delete Conbase)/	1569755313	1037	597159	static.88-198-55-131.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
189.38.88.105:8333	70015	/Satoshi:0.16.3/	1569755523	1037	597159	bitcoin-full-node.kinghost.net	Porto Alegre	BR	-30.0333	-51.2	America/Sao_Paulo	AS28299	1569786493	597159	9059	"IPV6 Internet Ltda"
80.241.209.102:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	vmi214216.contaboserver.net	Munich	DE	48.1089	11.6074	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
[2601:18d:4600:43f1:20e7:b3ff:fecf:a99]:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	2601:18d:4600:43f1:20e7:b3ff:fecf:a99	Medford	US	42.4178	-71.1134	America/New_York	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
54.37.76.143:8333	70015	/bcoin:2.0.0-dev/	1569755313	9	421356	ip-54-37-76.eu	null	DE	51.2993	9.491	Europe/Berlin	AS16276	1569786493	597159	9059	"OVH SAS"
98.109.134.184:8333	70015	/Satoshi:0.18.0/	1569768476	1037	597139	pool-98-109-134-184.nwrknj.fios.verizon.net	Montclair	US	40.8125	-74.2134	America/New_York	AS701	1569786493	597159	9059	"MCI Communications Services, Inc. d/b/a Verizon Business"
206.189.4.231:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597159	206.189.4.231	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
138.68.87.99:8333	70015	/Satoshi:0.18.0/	1569786009	1037	597159	138.68.87.99	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
77.21.176.198:8333	70015	/Satoshi:0.18.1(LeiTech-GbR)/	1569755313	1037	597161	ip4d15b0c6.dynamic.kabel-deutschland.de	Hude	DE	53.1167	8.4667	Europe/Berlin	AS31334	1569786493	597159	9059	"Vodafone Kabel Deutschland GmbH"
206.189.217.128:8333	70015	/Satoshi:0.16.3/	1569755313	1037	597159	206.189.217.128	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
66.42.94.25:8333	70015	/Satoshi:0.18.0/	1569755314	1036	597159	66.42.94.25.vultr.com	Atlanta	US	33.7838	-84.4455	America/New_York	AS20473	1569786493	597159	9059	"Choopa, LLC"
3.15.2.218:8333	70015	/Satoshi:0.17.1/	1569755313	1037	565799	ec2-3-15-2-218.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
66.68.56.187:8333	70015	/Satoshi:0.18.0(SegWit2X)/	1569755313	1037	597161	cpe-66-68-56-187.austin.res.rr.com	Austin	US	30.3773	-97.71	America/Chicago	AS11427	1569786493	597159	9059	"Charter Communications Inc"
145.239.255.233:20008	70015	/Satoshi:0.18.1(bitcore)/	1569755314	1037	597161	cpanel.needbill.com	Coventry	GB	52.4391	-1.5039	Europe/London	AS16276	1569786493	597159	9059	"OVH SAS"
yoa5lw2cgqwpzynt.onion:8333	70015	/Satoshi:0.18.0/	1569756224	1037	597159	null	null	null	0	0	null	TOR	1569786493	597159	9059	"Tor network"
176.9.9.8:8333	70015	/Satoshi:0.15.1/	1569756222	13	597161	static.8.9.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
185.243.112.123:8220	70015	/Satoshi:0.16.9/	1569755313	13	128477	outbacktours.net	null	NL	52.3824	4.8995	Europe/Amsterdam	AS205406	1569786493	597159	9059	"Access2.IT Group B.V."
184.70.33.190:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	184.70.33.190	Winnipeg	CA	49.867	-97.1356	America/Winnipeg	AS6327	1569786493	597159	9059	"Shaw Communications Inc."
[2a01:7c8:aac8:513:5054:ff:fe12:a139]:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	2a01:7c8:aac8:513:5054:ff:fe12:a139	null	NL	52.5	5.75	Europe/Amsterdam	AS20857	1569786493	597159	9059	"Transip B.V."
46.105.102.36:8333	70012	/Satoshi:0.12.1(bitcore)/	1569755314	5	597161	ns332679.ip-46-105-102.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
18.179.39.98:8333	70015	/Satoshi:0.16.0/	1569755743	1037	597161	ec2-18-179-39-98.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
80.229.14.115:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	rbcarruthers.plus.com	null	GB	51.4964	-0.1224	Europe/London	AS6871	1569786493	597159	9059	"British Telecommunications PLC"
71.93.55.177:8333	70015	/Satoshi:0.17.0/	1569758374	1037	597161	71-93-55-177.static.snlo.ca.charter.com	San Luis Obispo	US	35.2612	-120.655	America/Los_Angeles	AS20115	1569786493	597159	9059	"Charter Communications"
199.217.117.27:8333	70015	/Satoshi:0.17.1/	1569755314	1037	597161	falcon777.startdedicated.com	St Louis	US	38.6364	-90.1985	America/Chicago	AS30083	1569786493	597159	9059	"HEG US Inc."
110.173.57.34:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	110.173.57.34	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45753	1569786493	597159	9059	"NETSEC"
144.76.91.109:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	static.109.91.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
60.113.117.109:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	softbank060113117109.bbtec.net	Yokohama	JP	35.4333	139.65	Asia/Tokyo	AS17676	1569786493	597159	9059	"Softbank BB Corp."
148.70.82.85:8333	70015	/Satoshi:0.18.0/	1569755743	1037	597159	148.70.82.85	null	CN	39.9289	116.3883	Asia/Shanghai	AS45090	1569786493	597159	9059	"Shenzhen Tencent Computer Systems Company Limited"
176.9.22.148:8333	70015	/Satoshi:0.15.0.1/	1569755314	13	597161	static.148.22.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
82.146.50.143:8333	70015	/Satoshi:0.17.1/	1569755313	1036	597159	araa.nbrz.ru	Irkutsk	RU	52.2978	104.2964	Asia/Irkutsk	AS29182	1569786493	597159	9059	"JSC The First"
75.48.51.3:8333	70015	/Satoshi:0.15.1/	1569755313	13	597159	75-48-51-3.lightspeed.iplsin.sbcglobal.net	Indianapolis	US	39.8655	-86.122	America/Indiana/Indianapolis	AS7018	1569786493	597159	9059	"AT&T Services, Inc."
45.33.107.100:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	li1434-100.members.linode.com	Fremont	US	37.5625	-122.0004	America/Los_Angeles	AS63949	1569786493	597159	9059	"Linode, LLC"
209.173.25.140:8333	70015	/Satoshi:0.16.0/	1569755313	1037	597161	209.173.25.140.res-cmts.sth3.ptd.net	Stroudsburg	US	40.986	-75.2436	America/New_York	AS3737	1569786493	597159	9059	"PenTeleData Inc."
144.76.64.43:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	static.43.64.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
88.198.39.205:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597161	static.88-198-39-205.clients.your-server.de	Munich	DE	48.1497	11.585	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
104.199.196.186:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597161	186.196.199.104.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1569786493	597159	9059	"Google LLC"
97.87.238.199:8333	70015	/Satoshi:0.18.1/	1569758855	1037	597161	97-87-238-199.dhcp.sgnw.mi.charter.com	Pinckney	US	42.4596	-83.9099	America/Detroit	AS20115	1569786493	597159	9059	"Charter Communications"
107.200.7.114:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597159	107-200-7-114.lightspeed.gnvlsc.sbcglobal.net	Greenville	US	34.8627	-82.3186	America/New_York	AS7018	1569786493	597159	9059	"AT&T Services, Inc."
[2a01:4f9:2a:14c::2]:8333	70015	/Satoshi:0.16.2/	1569755313	1037	597159	2a01:4f9:2a:14c::2	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
151.80.20.129:8333	70015	/Satoshi:0.16.0/	1569755313	1037	597161	x.exchanger.is	Roubaix	FR	50.6974	3.178	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
37.59.62.105:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597161	ns3100285.ip-37-59-62.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
13.127.98.206:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597161	ec2-13-127-98-206.ap-south-1.compute.amazonaws.com	Mumbai	IN	19.0728	72.8826	Asia/Kolkata	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
92.109.108.115:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	92-109-108-115.cable.dynamic.v4.ziggo.nl	Amsterdam	NL	52.3169	4.9516	Europe/Amsterdam	AS6830	1569786493	597159	9059	"Liberty Global B.V."
77.85.209.126:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	77-85-209-126.ip.btc-net.bg	Sofia	BG	42.683	23.3175	Europe/Sofia	AS8866	1569786493	597159	9059	"Vivacom"
89.106.199.38:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	89-106-199-38.dynamic.issr.ru	Ryazan	RU	54.6197	39.74	Europe/Moscow	AS44895	1569786493	597159	9059	"MTS PJSC"
146.66.194.20:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597159	194-20.nwlink.spb.ru	St Petersburg	RU	59.8981	30.2619	Europe/Moscow	AS42893	1569786493	597159	9059	"Nord-West Link NP"
144.91.64.83:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	vmi297086.contaboserver.net	null	DE	51.2993	9.491	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
85.233.255.46:8333	70015	/Satoshi:0.18.1/	1569756963	1037	597159	55e9ff2e.rev.dansknet.dk	Frederiksberg	DK	55.6807	12.5413	Europe/Copenhagen	AS35158	1569786493	597159	9059	"Dansk Net A/S"
46.20.2.220:8333	70015	/Satoshi:0.17.1/	1569786240	1037	597159	host-46.20.2.220.routergate.com	Bursa	TR	40.2719	29.0983	Europe/Istanbul	AS43260	1569786493	597159	9059	"Dgn Teknoloji A.s."
[2a01:4f8:190:7346::2]:8333	70015	/Satoshi:0.15.0.1/	1569755313	13	597159	2a01:4f8:190:7346::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
94.219.204.34:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	dslb-094-219-204-034.094.219.pools.vodafone-ip.de	Hadamar	DE	50.4459	8.0425	Europe/Berlin	AS3209	1569786493	597159	9059	"Vodafone GmbH"
47.56.127.111:8333	70015	/Satoshi:0.13.2/	1569755314	13	597159	47.56.127.111	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1569786493	597159	9059	"Alibaba (US) Technology Co., Ltd."
135.23.236.6:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597161	135-23-236-6.cpe.pppoe.ca	London	CA	42.9582	-81.238	America/Toronto	AS5645	1569786493	597159	9059	"TekSavvy Solutions, Inc."
64.98.18.21:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597159	sp-id-b5b2fc08dc-162463-1.tingfiber.com	Sandpoint	US	48.312	-116.5332	America/Los_Angeles	AS394497	1569786493	597159	9059	"Ting Fiber Inc."
165.227.82.211:8333	70015	/Satoshi:0.15.0/	1569755313	13	597161	165.227.82.211	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
23.111.187.238:8333	70015	/Satoshi:0.17.1/	1569755314	1037	597159	23-111-187-238.static.hvvc.us	Tampa	US	28.0109	-82.4948	America/New_York	AS29802	1569786493	597159	9059	"HIVELOCITY, Inc."
159.69.130.149:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	bitcoin1	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
148.251.11.21:8333	70015	/Satoshi:0.14.2/	1569755313	13	597161	static.21.11.251.148.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
148.251.186.36:8333	70015	/Satoshi:0.17.1/	1569756222	1037	597159	static.36.186.251.148.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
188.26.146.61:8333	70015	/Satoshi:0.18.0/	1569780972	1037	597159	188-26-146-61.rdsnet.ro	Bucharest	RO	44.4354	26.1033	Europe/Bucharest	AS8708	1569786493	597159	9059	"RCS & RDS"
[2605:e000:1805:80d8:bd82:afa1:2cda:3fc5]:8333	70015	/Satoshi:0.18.0/	1569767025	1037	597144	2605:e000:1805:80d8:bd82:afa1:2cda:3fc5	Huntington Beach	US	33.7188	-118.0033	America/Los_Angeles	AS20001	1569786493	597159	9059	"Charter Communications Inc"
81.10.205.21:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	cm205-21.liwest.at	Marchtrenk	AT	48.1833	14.1167	Europe/Vienna	AS12605	1569786493	597159	9059	"LIWEST Kabelmedien GmbH"
116.202.97.119:8333	70015	/Satoshi:0.18.0/	1569786009	1037	597161	static.119.97.202.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
112.74.50.226:8333	70015	/Satoshi:0.15.1/	1569755314	13	597159	112.74.50.226	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569786493	597159	9059	"Hangzhou Alibaba Advertising Co.,Ltd."
159.65.63.72:8333	70015	/Satoshi:0.18.0/	1569755742	1036	597129	159.65.63.72	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
